Node0
8192
0 1 0
0 0 -1
1 0 0
42 14.9942 88
0.42 0.12
0 1 0
0 0 -1
1 0 0
43 14.7022 88
0.43 0.12
0 1 0
0 0 -1
1 0 0
44 14.4503 88
0.44 0.12
0 1 0
0 0 -1
1 0 0
45 14.1927 88
0.45 0.12
0 1 0
0 0 -1
1 0 0
46 13.9632 88
0.46 0.12
0 1 0
0 0 -1
1 0 0
47 13.7568 88
0.47 0.12
0 1 0
0 0 -1
1 0 0
48 13.5559 88
0.48 0.12
0 1 0
0 0 -1
1 0 0
49 13.3581 88
0.49 0.12
0 1 0
0 0 -1
1 0 0
50 13.2539 88
0.5 0.12
0 1 0
0 0 -1
1 0 0
0 5.35976 89
0 0.11
0 1 0
0 0 -1
1 0 0
1 6.78437 89
0.01 0.11
0 1 0
0 0 -1
1 0 0
2 7.81351 89
0.02 0.11
0 1 0
0 0 -1
1 0 0
3 8.70637 89
0.03 0.11
0 1 0
0 0 -1
1 0 0
4 9.54896 89
0.04 0.11
0 1 0
0 0 -1
1 0 0
5 10.3426 89
0.05 0.11
0 1 0
0 0 -1
1 0 0
6 11.0769 89
0.06 0.11
0 1 0
0 0 -1
1 0 0
7 11.7666 89
0.07 0.11
0 1 0
0 0 -1
1 0 0
8 12.4354 89
0.08 0.11
0 1 0
0 0 -1
1 0 0
9 13.1084 89
0.09 0.11
0 1 0
0 0 -1
1 0 0
10 13.8112 89
0.1 0.11
0 1 0
0 0 -1
1 0 0
11 14.5542 89
0.11 0.11
0 1 0
0 0 -1
1 0 0
12 15.3179 89
0.12 0.11
0 1 0
0 0 -1
1 0 0
13 16.1363 89
0.13 0.11
0 1 0
0 0 -1
1 0 0
14 17.0286 89
0.14 0.11
0 1 0
0 0 -1
1 0 0
15 18.0138 89
0.15 0.11
0 1 0
0 0 -1
1 0 0
16 18.92 89
0.16 0.11
0 1 0
0 0 -1
1 0 0
17 19.672 89
0.17 0.11
0 1 0
0 0 -1
1 0 0
18 20.2626 89
0.18 0.11
0 1 0
0 0 -1
1 0 0
19 20.7426 89
0.19 0.11
0 1 0
0 0 -1
1 0 0
20 21.0548 89
0.2 0.11
0 1 0
0 0 -1
1 0 0
21 21.3111 89
0.21 0.11
0 1 0
0 0 -1
1 0 0
22 21.312 89
0.22 0.11
0 1 0
0 0 -1
1 0 0
23 21.0052 89
0.23 0.11
0 1 0
0 0 -1
1 0 0
24 20.5214 89
0.24 0.11
0 1 0
0 0 -1
1 0 0
25 19.9727 89
0.25 0.11
0 1 0
0 0 -1
1 0 0
26 19.4185 89
0.26 0.11
0 1 0
0 0 -1
1 0 0
27 18.8678 89
0.27 0.11
0 1 0
0 0 -1
1 0 0
28 18.3658 89
0.28 0.11
0 1 0
0 0 -1
1 0 0
29 17.8988 89
0.29 0.11
0 1 0
0 0 -1
1 0 0
30 17.4907 89
0.3 0.11
0 1 0
0 0 -1
1 0 0
31 17.1174 89
0.31 0.11
0 1 0
0 0 -1
1 0 0
32 16.8169 89
0.32 0.11
0 1 0
0 0 -1
1 0 0
33 16.6164 89
0.33 0.11
0 1 0
0 0 -1
1 0 0
34 16.3977 89
0.34 0.11
0 1 0
0 0 -1
1 0 0
35 16.2466 89
0.35 0.11
0 1 0
0 0 -1
1 0 0
36 16.1091 89
0.36 0.11
0 1 0
0 0 -1
1 0 0
37 15.9598 89
0.37 0.11
0 1 0
0 0 -1
1 0 0
38 15.7796 89
0.38 0.11
0 1 0
0 0 -1
1 0 0
39 15.5791 89
0.39 0.11
0 1 0
0 0 -1
1 0 0
40 15.323 89
0.4 0.11
0 1 0
0 0 -1
1 0 0
41 15.0851 89
0.41 0.11
0 1 0
0 0 -1
1 0 0
42 14.8174 89
0.42 0.11
0 1 0
0 0 -1
1 0 0
43 14.5746 89
0.43 0.11
0 1 0
0 0 -1
1 0 0
44 14.2845 89
0.44 0.11
0 1 0
0 0 -1
1 0 0
45 13.9837 89
0.45 0.11
0 1 0
0 0 -1
1 0 0
46 13.758 89
0.46 0.11
0 1 0
0 0 -1
1 0 0
47 13.5508 89
0.47 0.11
0 1 0
0 0 -1
1 0 0
48 13.3458 89
0.48 0.11
0 1 0
0 0 -1
1 0 0
49 13.1546 89
0.49 0.11
0 1 0
0 0 -1
1 0 0
50 13.0544 89
0.5 0.11
0 1 0
0 0 -1
1 0 0
0 4.78831 90
0 0.1
0 1 0
0 0 -1
1 0 0
1 6.12897 90
0.01 0.1
0 1 0
0 0 -1
1 0 0
2 7.11487 90
0.02 0.1
0 1 0
0 0 -1
1 0 0
3 7.96257 90
0.03 0.1
0 1 0
0 0 -1
1 0 0
4 8.7923 90
0.04 0.1
0 1 0
0 0 -1
1 0 0
5 9.59772 90
0.05 0.1
0 1 0
0 0 -1
1 0 0
6 10.3429 90
0.06 0.1
0 1 0
0 0 -1
1 0 0
7 11.0414 90
0.07 0.1
0 1 0
0 0 -1
1 0 0
8 11.7112 90
0.08 0.1
0 1 0
0 0 -1
1 0 0
9 12.3835 90
0.09 0.1
0 1 0
0 0 -1
1 0 0
10 13.0834 90
0.1 0.1
0 1 0
0 0 -1
1 0 0
11 13.8274 90
0.11 0.1
0 1 0
0 0 -1
1 0 0
12 14.5868 90
0.12 0.1
0 1 0
0 0 -1
1 0 0
13 15.371 90
0.13 0.1
0 1 0
0 0 -1
1 0 0
14 16.1703 90
0.14 0.1
0 1 0
0 0 -1
1 0 0
15 17.0829 90
0.15 0.1
0 1 0
0 0 -1
1 0 0
16 18.0583 90
0.16 0.1
0 1 0
0 0 -1
1 0 0
17 18.8545 90
0.17 0.1
0 1 0
0 0 -1
1 0 0
18 19.4862 90
0.18 0.1
0 1 0
0 0 -1
1 0 0
19 19.9509 90
0.19 0.1
0 1 0
0 0 -1
1 0 0
20 20.2566 90
0.2 0.1
0 1 0
0 0 -1
1 0 0
21 20.4762 90
0.21 0.1
0 1 0
0 0 -1
1 0 0
22 20.4762 90
0.22 0.1
0 1 0
0 0 -1
1 0 0
23 20.1893 90
0.23 0.1
0 1 0
0 0 -1
1 0 0
24 19.7383 90
0.24 0.1
0 1 0
0 0 -1
1 0 0
25 19.2616 90
0.25 0.1
0 1 0
0 0 -1
1 0 0
26 18.7893 90
0.26 0.1
0 1 0
0 0 -1
1 0 0
27 18.323 90
0.27 0.1
0 1 0
0 0 -1
1 0 0
28 17.9079 90
0.28 0.1
0 1 0
0 0 -1
1 0 0
29 17.535 90
0.29 0.1
0 1 0
0 0 -1
1 0 0
30 17.2122 90
0.3 0.1
0 1 0
0 0 -1
1 0 0
31 16.9142 90
0.31 0.1
0 1 0
0 0 -1
1 0 0
32 16.6406 90
0.32 0.1
0 1 0
0 0 -1
1 0 0
33 16.4174 90
0.33 0.1
0 1 0
0 0 -1
1 0 0
34 16.1994 90
0.34 0.1
0 1 0
0 0 -1
1 0 0
35 16.0239 90
0.35 0.1
0 1 0
0 0 -1
1 0 0
36 15.881 90
0.36 0.1
0 1 0
0 0 -1
1 0 0
37 15.7047 90
0.37 0.1
0 1 0
0 0 -1
1 0 0
38 15.5016 90
0.38 0.1
0 1 0
0 0 -1
1 0 0
39 15.3001 90
0.39 0.1
0 1 0
0 0 -1
1 0 0
40 15.0788 90
0.4 0.1
0 1 0
0 0 -1
1 0 0
41 14.8565 90
0.41 0.1
0 1 0
0 0 -1
1 0 0
42 14.6061 90
0.42 0.1
0 1 0
0 0 -1
1 0 0
43 14.3544 90
0.43 0.1
0 1 0
0 0 -1
1 0 0
44 14.061 90
0.44 0.1
0 1 0
0 0 -1
1 0 0
45 13.7623 90
0.45 0.1
0 1 0
0 0 -1
1 0 0
46 13.5496 90
0.46 0.1
0 1 0
0 0 -1
1 0 0
47 13.3432 90
0.47 0.1
0 1 0
0 0 -1
1 0 0
48 13.1411 90
0.48 0.1
0 1 0
0 0 -1
1 0 0
49 12.9521 90
0.49 0.1
0 1 0
0 0 -1
1 0 0
50 12.8581 90
0.5 0.1
0 1 0
0 0 -1
1 0 0
0 4.20113 91
0 0.09
0 1 0
0 0 -1
1 0 0
1 5.42928 91
0.01 0.09
0 1 0
0 0 -1
1 0 0
2 6.38917 91
0.02 0.09
0 1 0
0 0 -1
1 0 0
3 7.20809 91
0.03 0.09
0 1 0
0 0 -1
1 0 0
4 7.98334 91
0.04 0.09
0 1 0
0 0 -1
1 0 0
5 8.78503 91
0.05 0.09
0 1 0
0 0 -1
1 0 0
6 9.52988 91
0.06 0.09
0 1 0
0 0 -1
1 0 0
7 10.2294 91
0.07 0.09
0 1 0
0 0 -1
1 0 0
8 10.8997 91
0.08 0.09
0 1 0
0 0 -1
1 0 0
9 11.563 91
0.09 0.09
0 1 0
0 0 -1
1 0 0
10 12.2557 91
0.1 0.09
0 1 0
0 0 -1
1 0 0
11 12.9803 91
0.11 0.09
0 1 0
0 0 -1
1 0 0
12 13.7445 91
0.12 0.09
0 1 0
0 0 -1
1 0 0
13 14.5045 91
0.13 0.09
0 1 0
0 0 -1
1 0 0
14 15.2452 91
0.14 0.09
0 1 0
0 0 -1
1 0 0
15 16.0226 91
0.15 0.09
0 1 0
0 0 -1
1 0 0
16 16.9217 91
0.16 0.09
0 1 0
0 0 -1
1 0 0
17 17.7743 91
0.17 0.09
0 1 0
0 0 -1
1 0 0
18 18.4579 91
0.18 0.09
0 1 0
0 0 -1
1 0 0
19 18.8832 91
0.19 0.09
0 1 0
0 0 -1
1 0 0
20 19.1698 91
0.2 0.09
0 1 0
0 0 -1
1 0 0
21 19.3753 91
0.21 0.09
0 1 0
0 0 -1
1 0 0
22 19.3895 91
0.22 0.09
0 1 0
0 0 -1
1 0 0
23 19.0955 91
0.23 0.09
0 1 0
0 0 -1
1 0 0
24 18.7048 91
0.24 0.09
0 1 0
0 0 -1
1 0 0
25 18.3067 91
0.25 0.09
0 1 0
0 0 -1
1 0 0
26 17.9399 91
0.26 0.09
0 1 0
0 0 -1
1 0 0
27 17.5881 91
0.27 0.09
0 1 0
0 0 -1
1 0 0
28 17.2932 91
0.28 0.09
0 1 0
0 0 -1
1 0 0
29 17.0372 91
0.29 0.09
0 1 0
0 0 -1
1 0 0
30 16.8129 91
0.3 0.09
0 1 0
0 0 -1
1 0 0
31 16.5972 91
0.31 0.09
0 1 0
0 0 -1
1 0 0
32 16.3641 91
0.32 0.09
0 1 0
0 0 -1
1 0 0
33 16.1442 91
0.33 0.09
0 1 0
0 0 -1
1 0 0
34 15.9209 91
0.34 0.09
0 1 0
0 0 -1
1 0 0
35 15.7192 91
0.35 0.09
0 1 0
0 0 -1
1 0 0
36 15.5321 91
0.36 0.09
0 1 0
0 0 -1
1 0 0
37 15.3268 91
0.37 0.09
0 1 0
0 0 -1
1 0 0
38 15.1079 91
0.38 0.09
0 1 0
0 0 -1
1 0 0
39 14.8927 91
0.39 0.09
0 1 0
0 0 -1
1 0 0
40 14.6767 91
0.4 0.09
0 1 0
0 0 -1
1 0 0
41 14.4621 91
0.41 0.09
0 1 0
0 0 -1
1 0 0
42 14.2149 91
0.42 0.09
0 1 0
0 0 -1
1 0 0
43 14.0005 91
0.43 0.09
0 1 0
0 0 -1
1 0 0
44 13.7229 91
0.44 0.09
0 1 0
0 0 -1
1 0 0
45 13.4357 91
0.45 0.09
0 1 0
0 0 -1
1 0 0
46 13.23 91
0.46 0.09
0 1 0
0 0 -1
1 0 0
47 13.0194 91
0.47 0.09
0 1 0
0 0 -1
1 0 0
48 12.8162 91
0.48 0.09
0 1 0
0 0 -1
1 0 0
49 12.6364 91
0.49 0.09
0 1 0
0 0 -1
1 0 0
50 12.5806 91
0.5 0.09
0 1 0
0 0 -1
1 0 0
0 3.72421 92
0 0.08
0 1 0
0 0 -1
1 0 0
1 4.7328 92
0.01 0.08
0 1 0
0 0 -1
1 0 0
2 5.64248 92
0.02 0.08
0 1 0
0 0 -1
1 0 0
3 6.43336 92
0.03 0.08
0 1 0
0 0 -1
1 0 0
4 7.15113 92
0.04 0.08
0 1 0
0 0 -1
1 0 0
5 7.92701 92
0.05 0.08
0 1 0
0 0 -1
1 0 0
6 8.6592 92
0.06 0.08
0 1 0
0 0 -1
1 0 0
7 9.34869 92
0.07 0.08
0 1 0
0 0 -1
1 0 0
8 10.0059 92
0.08 0.08
0 1 0
0 0 -1
1 0 0
9 10.6432 92
0.09 0.08
0 1 0
0 0 -1
1 0 0
10 11.3201 92
0.1 0.08
0 1 0
0 0 -1
1 0 0
11 12.0155 92
0.11 0.08
0 1 0
0 0 -1
1 0 0
12 12.7517 92
0.12 0.08
0 1 0
0 0 -1
1 0 0
13 13.4754 92
0.13 0.08
0 1 0
0 0 -1
1 0 0
14 14.1873 92
0.14 0.08
0 1 0
0 0 -1
1 0 0
15 14.8542 92
0.15 0.08
0 1 0
0 0 -1
1 0 0
16 15.5787 92
0.16 0.08
0 1 0
0 0 -1
1 0 0
17 16.4021 92
0.17 0.08
0 1 0
0 0 -1
1 0 0
18 17.0959 92
0.18 0.08
0 1 0
0 0 -1
1 0 0
19 17.5944 92
0.19 0.08
0 1 0
0 0 -1
1 0 0
20 17.8436 92
0.2 0.08
0 1 0
0 0 -1
1 0 0
21 17.9962 92
0.21 0.08
0 1 0
0 0 -1
1 0 0
22 17.9965 92
0.22 0.08
0 1 0
0 0 -1
1 0 0
23 17.7213 92
0.23 0.08
0 1 0
0 0 -1
1 0 0
24 17.4062 92
0.24 0.08
0 1 0
0 0 -1
1 0 0
25 17.0811 92
0.25 0.08
0 1 0
0 0 -1
1 0 0
26 16.8301 92
0.26 0.08
0 1 0
0 0 -1
1 0 0
27 16.6429 92
0.27 0.08
0 1 0
0 0 -1
1 0 0
28 16.4693 92
0.28 0.08
0 1 0
0 0 -1
1 0 0
29 16.352 92
0.29 0.08
0 1 0
0 0 -1
1 0 0
30 16.2441 92
0.3 0.08
0 1 0
0 0 -1
1 0 0
31 16.1205 92
0.31 0.08
0 1 0
0 0 -1
1 0 0
32 15.9259 92
0.32 0.08
0 1 0
0 0 -1
1 0 0
33 15.732 92
0.33 0.08
0 1 0
0 0 -1
1 0 0
34 15.5073 92
0.34 0.08
0 1 0
0 0 -1
1 0 0
35 15.2769 92
0.35 0.08
0 1 0
0 0 -1
1 0 0
36 15.044 92
0.36 0.08
0 1 0
0 0 -1
1 0 0
37 14.8002 92
0.37 0.08
0 1 0
0 0 -1
1 0 0
38 14.5557 92
0.38 0.08
0 1 0
0 0 -1
1 0 0
39 14.3232 92
0.39 0.08
0 1 0
0 0 -1
1 0 0
40 14.1016 92
0.4 0.08
0 1 0
0 0 -1
1 0 0
41 13.8842 92
0.41 0.08
0 1 0
0 0 -1
1 0 0
42 13.6413 92
0.42 0.08
0 1 0
0 0 -1
1 0 0
43 13.4317 92
0.43 0.08
0 1 0
0 0 -1
1 0 0
44 13.1996 92
0.44 0.08
0 1 0
0 0 -1
1 0 0
45 12.9459 92
0.45 0.08
0 1 0
0 0 -1
1 0 0
46 12.7401 92
0.46 0.08
0 1 0
0 0 -1
1 0 0
47 12.5428 92
0.47 0.08
0 1 0
0 0 -1
1 0 0
48 12.3649 92
0.48 0.08
0 1 0
0 0 -1
1 0 0
49 12.2182 92
0.49 0.08
0 1 0
0 0 -1
1 0 0
50 12.1812 92
0.5 0.08
0 1 0
0 0 -1
1 0 0
0 3.29951 93
0 0.07
0 1 0
0 0 -1
1 0 0
1 4.12501 93
0.01 0.07
0 1 0
0 0 -1
1 0 0
2 4.9772 93
0.02 0.07
0 1 0
0 0 -1
1 0 0
3 5.6903 93
0.03 0.07
0 1 0
0 0 -1
1 0 0
4 6.36635 93
0.04 0.07
0 1 0
0 0 -1
1 0 0
5 7.03933 93
0.05 0.07
0 1 0
0 0 -1
1 0 0
6 7.76632 93
0.06 0.07
0 1 0
0 0 -1
1 0 0
7 8.41006 93
0.07 0.07
0 1 0
0 0 -1
1 0 0
8 9.06 93
0.08 0.07
0 1 0
0 0 -1
1 0 0
9 9.68014 93
0.09 0.07
0 1 0
0 0 -1
1 0 0
10 10.2763 93
0.1 0.07
0 1 0
0 0 -1
1 0 0
11 10.9402 93
0.11 0.07
0 1 0
0 0 -1
1 0 0
12 11.6222 93
0.12 0.07
0 1 0
0 0 -1
1 0 0
13 12.3091 93
0.13 0.07
0 1 0
0 0 -1
1 0 0
14 12.9732 93
0.14 0.07
0 1 0
0 0 -1
1 0 0
15 13.5813 93
0.15 0.07
0 1 0
0 0 -1
1 0 0
16 14.1554 93
0.16 0.07
0 1 0
0 0 -1
1 0 0
17 14.7731 93
0.17 0.07
0 1 0
0 0 -1
1 0 0
18 15.4247 93
0.18 0.07
0 1 0
0 0 -1
1 0 0
19 15.9856 93
0.19 0.07
0 1 0
0 0 -1
1 0 0
20 16.263 93
0.2 0.07
0 1 0
0 0 -1
1 0 0
21 16.414 93
0.21 0.07
0 1 0
0 0 -1
1 0 0
22 16.3196 93
0.22 0.07
0 1 0
0 0 -1
1 0 0
23 16.0841 93
0.23 0.07
0 1 0
0 0 -1
1 0 0
24 15.8235 93
0.24 0.07
0 1 0
0 0 -1
1 0 0
25 15.5799 93
0.25 0.07
0 1 0
0 0 -1
1 0 0
26 15.4496 93
0.26 0.07
0 1 0
0 0 -1
1 0 0
27 15.4213 93
0.27 0.07
0 1 0
0 0 -1
1 0 0
28 15.3777 93
0.28 0.07
0 1 0
0 0 -1
1 0 0
29 15.4004 93
0.29 0.07
0 1 0
0 0 -1
1 0 0
30 15.4215 93
0.3 0.07
0 1 0
0 0 -1
1 0 0
31 15.3976 93
0.31 0.07
0 1 0
0 0 -1
1 0 0
32 15.2741 93
0.32 0.07
0 1 0
0 0 -1
1 0 0
33 15.1025 93
0.33 0.07
0 1 0
0 0 -1
1 0 0
34 14.8913 93
0.34 0.07
0 1 0
0 0 -1
1 0 0
35 14.642 93
0.35 0.07
0 1 0
0 0 -1
1 0 0
36 14.3716 93
0.36 0.07
0 1 0
0 0 -1
1 0 0
37 14.0893 93
0.37 0.07
0 1 0
0 0 -1
1 0 0
38 13.8153 93
0.38 0.07
0 1 0
0 0 -1
1 0 0
39 13.5633 93
0.39 0.07
0 1 0
0 0 -1
1 0 0
40 13.3327 93
0.4 0.07
0 1 0
0 0 -1
1 0 0
41 13.1112 93
0.41 0.07
0 1 0
0 0 -1
1 0 0
42 12.8777 93
0.42 0.07
0 1 0
0 0 -1
1 0 0
43 12.683 93
0.43 0.07
0 1 0
0 0 -1
1 0 0
44 12.4751 93
0.44 0.07
0 1 0
0 0 -1
1 0 0
45 12.2558 93
0.45 0.07
0 1 0
0 0 -1
1 0 0
46 12.0606 93
0.46 0.07
0 1 0
0 0 -1
1 0 0
47 11.8955 93
0.47 0.07
0 1 0
0 0 -1
1 0 0
48 11.7458 93
0.48 0.07
0 1 0
0 0 -1
1 0 0
49 11.6913 93
0.49 0.07
0 1 0
0 0 -1
1 0 0
50 11.6476 93
0.5 0.07
0 1 0
0 0 -1
1 0 0
0 2.89428 94
0 0.06
0 1 0
0 0 -1
1 0 0
1 3.58559 94
0.01 0.06
0 1 0
0 0 -1
1 0 0
2 4.34333 94
0.02 0.06
0 1 0
0 0 -1
1 0 0
3 5.03003 94
0.03 0.06
0 1 0
0 0 -1
1 0 0
4 5.6342 94
0.04 0.06
0 1 0
0 0 -1
1 0 0
5 6.26 94
0.05 0.06
0 1 0
0 0 -1
1 0 0
6 6.8795 94
0.06 0.06
0 1 0
0 0 -1
1 0 0
7 7.51224 94
0.07 0.06
0 1 0
0 0 -1
1 0 0
8 8.09179 94
0.08 0.06
0 1 0
0 0 -1
1 0 0
9 8.67931 94
0.09 0.06
0 1 0
0 0 -1
1 0 0
10 9.25296 94
0.1 0.06
0 1 0
0 0 -1
1 0 0
11 9.82229 94
0.11 0.06
0 1 0
0 0 -1
1 0 0
12 10.3905 94
0.12 0.06
0 1 0
0 0 -1
1 0 0
13 11.0196 94
0.13 0.06
0 1 0
0 0 -1
1 0 0
14 11.635 94
0.14 0.06
0 1 0
0 0 -1
1 0 0
15 12.2236 94
0.15 0.06
0 1 0
0 0 -1
1 0 0
16 12.7325 94
0.16 0.06
0 1 0
0 0 -1
1 0 0
17 13.2102 94
0.17 0.06
0 1 0
0 0 -1
1 0 0
18 13.6757 94
0.18 0.06
0 1 0
0 0 -1
1 0 0
19 14.1314 94
0.19 0.06
0 1 0
0 0 -1
1 0 0
20 14.5226 94
0.2 0.06
0 1 0
0 0 -1
1 0 0
21 14.584 94
0.21 0.06
0 1 0
0 0 -1
1 0 0
22 14.4306 94
0.22 0.06
0 1 0
0 0 -1
1 0 0
23 14.1969 94
0.23 0.06
0 1 0
0 0 -1
1 0 0
24 13.964 94
0.24 0.06
0 1 0
0 0 -1
1 0 0
25 13.8199 94
0.25 0.06
0 1 0
0 0 -1
1 0 0
26 13.7895 94
0.26 0.06
0 1 0
0 0 -1
1 0 0
27 13.9439 94
0.27 0.06
0 1 0
0 0 -1
1 0 0
28 14.069 94
0.28 0.06
0 1 0
0 0 -1
1 0 0
29 14.2203 94
0.29 0.06
0 1 0
0 0 -1
1 0 0
30 14.3391 94
0.3 0.06
0 1 0
0 0 -1
1 0 0
31 14.3571 94
0.31 0.06
0 1 0
0 0 -1
1 0 0
32 14.3304 94
0.32 0.06
0 1 0
0 0 -1
1 0 0
33 14.2114 94
0.33 0.06
0 1 0
0 0 -1
1 0 0
34 14.0035 94
0.34 0.06
0 1 0
0 0 -1
1 0 0
35 13.7584 94
0.35 0.06
0 1 0
0 0 -1
1 0 0
36 13.4682 94
0.36 0.06
0 1 0
0 0 -1
1 0 0
37 13.1574 94
0.37 0.06
0 1 0
0 0 -1
1 0 0
38 12.8578 94
0.38 0.06
0 1 0
0 0 -1
1 0 0
39 12.5882 94
0.39 0.06
0 1 0
0 0 -1
1 0 0
40 12.3501 94
0.4 0.06
0 1 0
0 0 -1
1 0 0
41 12.1343 94
0.41 0.06
0 1 0
0 0 -1
1 0 0
42 11.9531 94
0.42 0.06
0 1 0
0 0 -1
1 0 0
43 11.733 94
0.43 0.06
0 1 0
0 0 -1
1 0 0
44 11.5521 94
0.44 0.06
0 1 0
0 0 -1
1 0 0
45 11.4244 94
0.45 0.06
0 1 0
0 0 -1
1 0 0
46 11.2092 94
0.46 0.06
0 1 0
0 0 -1
1 0 0
47 11.0557 94
0.47 0.06
0 1 0
0 0 -1
1 0 0
48 11.0131 94
0.48 0.06
0 1 0
0 0 -1
1 0 0
49 11.0852 94
0.49 0.06
0 1 0
0 0 -1
1 0 0
50 11.0098 94
0.5 0.06
0 1 0
0 0 -1
1 0 0
0 2.43586 95
0 0.05
0 1 0
0 0 -1
1 0 0
1 3.08982 95
0.01 0.05
0 1 0
0 0 -1
1 0 0
2 3.71106 95
0.02 0.05
0 1 0
0 0 -1
1 0 0
3 4.4248 95
0.03 0.05
0 1 0
0 0 -1
1 0 0
4 4.9633 95
0.04 0.05
0 1 0
0 0 -1
1 0 0
5 5.5267 95
0.05 0.05
0 1 0
0 0 -1
1 0 0
6 6.08542 95
0.06 0.05
0 1 0
0 0 -1
1 0 0
7 6.6305 95
0.07 0.05
0 1 0
0 0 -1
1 0 0
8 7.17777 95
0.08 0.05
0 1 0
0 0 -1
1 0 0
9 7.70296 95
0.09 0.05
0 1 0
0 0 -1
1 0 0
10 8.20136 95
0.1 0.05
0 1 0
0 0 -1
1 0 0
11 8.714 95
0.11 0.05
0 1 0
0 0 -1
1 0 0
12 9.22204 95
0.12 0.05
0 1 0
0 0 -1
1 0 0
13 9.72554 95
0.13 0.05
0 1 0
0 0 -1
1 0 0
14 10.2532 95
0.14 0.05
0 1 0
0 0 -1
1 0 0
15 10.786 95
0.15 0.05
0 1 0
0 0 -1
1 0 0
16 11.2748 95
0.16 0.05
0 1 0
0 0 -1
1 0 0
17 11.7052 95
0.17 0.05
0 1 0
0 0 -1
1 0 0
18 12.0656 95
0.18 0.05
0 1 0
0 0 -1
1 0 0
19 12.4022 95
0.19 0.05
0 1 0
0 0 -1
1 0 0
20 12.6466 95
0.2 0.05
0 1 0
0 0 -1
1 0 0
21 12.6594 95
0.21 0.05
0 1 0
0 0 -1
1 0 0
22 12.4185 95
0.22 0.05
0 1 0
0 0 -1
1 0 0
23 12.1391 95
0.23 0.05
0 1 0
0 0 -1
1 0 0
24 11.9317 95
0.24 0.05
0 1 0
0 0 -1
1 0 0
25 11.8278 95
0.25 0.05
0 1 0
0 0 -1
1 0 0
26 11.9917 95
0.26 0.05
0 1 0
0 0 -1
1 0 0
27 12.2025 95
0.27 0.05
0 1 0
0 0 -1
1 0 0
28 12.446 95
0.28 0.05
0 1 0
0 0 -1
1 0 0
29 12.7053 95
0.29 0.05
0 1 0
0 0 -1
1 0 0
30 12.8742 95
0.3 0.05
0 1 0
0 0 -1
1 0 0
31 13.0454 95
0.31 0.05
0 1 0
0 0 -1
1 0 0
32 13.0484 95
0.32 0.05
0 1 0
0 0 -1
1 0 0
33 13.0252 95
0.33 0.05
0 1 0
0 0 -1
1 0 0
34 12.8284 95
0.34 0.05
0 1 0
0 0 -1
1 0 0
35 12.6044 95
0.35 0.05
0 1 0
0 0 -1
1 0 0
36 12.314 95
0.36 0.05
0 1 0
0 0 -1
1 0 0
37 11.9889 95
0.37 0.05
0 1 0
0 0 -1
1 0 0
38 11.673 95
0.38 0.05
0 1 0
0 0 -1
1 0 0
39 11.393 95
0.39 0.05
0 1 0
0 0 -1
1 0 0
40 11.1532 95
0.4 0.05
0 1 0
0 0 -1
1 0 0
41 10.9483 95
0.41 0.05
0 1 0
0 0 -1
1 0 0
42 10.8495 95
0.42 0.05
0 1 0
0 0 -1
1 0 0
43 10.6697 95
0.43 0.05
0 1 0
0 0 -1
1 0 0
44 10.4984 95
0.44 0.05
0 1 0
0 0 -1
1 0 0
45 10.4231 95
0.45 0.05
0 1 0
0 0 -1
1 0 0
46 10.3125 95
0.46 0.05
0 1 0
0 0 -1
1 0 0
47 10.1783 95
0.47 0.05
0 1 0
0 0 -1
1 0 0
48 10.2048 95
0.48 0.05
0 1 0
0 0 -1
1 0 0
49 10.3906 95
0.49 0.05
0 1 0
0 0 -1
1 0 0
50 10.3535 95
0.5 0.05
0 1 0
0 0 -1
1 0 0
0 1.99937 96
0 0.04
0 1 0
0 0 -1
1 0 0
1 2.59781 96
0.01 0.04
0 1 0
0 0 -1
1 0 0
2 3.16608 96
0.02 0.04
0 1 0
0 0 -1
1 0 0
3 3.81613 96
0.03 0.04
0 1 0
0 0 -1
1 0 0
4 4.38848 96
0.04 0.04
0 1 0
0 0 -1
1 0 0
5 4.86986 96
0.05 0.04
0 1 0
0 0 -1
1 0 0
6 5.37238 96
0.06 0.04
0 1 0
0 0 -1
1 0 0
7 5.86063 96
0.07 0.04
0 1 0
0 0 -1
1 0 0
8 6.31584 96
0.08 0.04
0 1 0
0 0 -1
1 0 0
9 6.80468 96
0.09 0.04
0 1 0
0 0 -1
1 0 0
10 7.24767 96
0.1 0.04
0 1 0
0 0 -1
1 0 0
11 7.66666 96
0.11 0.04
0 1 0
0 0 -1
1 0 0
12 8.10687 96
0.12 0.04
0 1 0
0 0 -1
1 0 0
13 8.52448 96
0.13 0.04
0 1 0
0 0 -1
1 0 0
14 8.95555 96
0.14 0.04
0 1 0
0 0 -1
1 0 0
15 9.40436 96
0.15 0.04
0 1 0
0 0 -1
1 0 0
16 9.83357 96
0.16 0.04
0 1 0
0 0 -1
1 0 0
17 10.2163 96
0.17 0.04
0 1 0
0 0 -1
1 0 0
18 10.5752 96
0.18 0.04
0 1 0
0 0 -1
1 0 0
19 10.7924 96
0.19 0.04
0 1 0
0 0 -1
1 0 0
20 10.8312 96
0.2 0.04
0 1 0
0 0 -1
1 0 0
21 10.6939 96
0.21 0.04
0 1 0
0 0 -1
1 0 0
22 10.3928 96
0.22 0.04
0 1 0
0 0 -1
1 0 0
23 10.0641 96
0.23 0.04
