Node0
1352
0 0 -1
1 0 0
93 7.78599 38
0.93 0.62
0 1 0
0 0 -1
1 0 0
94 8.83192 38
0.94 0.62
0 1 0
0 0 -1
1 0 0
95 9.50731 38
0.95 0.62
0 1 0
0 0 -1
1 0 0
96 9.54954 38
0.96 0.62
0 1 0
0 0 -1
1 0 0
97 9.14084 38
0.97 0.62
0 1 0
0 0 -1
1 0 0
98 8.41949 38
0.98 0.62
0 1 0
0 0 -1
1 0 0
99 7.4327 38
0.99 0.62
0 1 0
0 0 -1
1 0 0
100 6.22087 38
1 0.62
0 1 0
0 0 -1
1 0 0
74 0 39
0.74 0.61
0 1 0
0 0 -1
1 0 0
75 0 39
0.75 0.61
0 1 0
0 0 -1
1 0 0
76 0 39
0.76 0.61
0 1 0
0 0 -1
1 0 0
77 0 39
0.77 0.61
0 1 0
0 0 -1
1 0 0
78 0 39
0.78 0.61
0 1 0
0 0 -1
1 0 0
79 0 39
0.79 0.61
0 1 0
0 0 -1
1 0 0
80 0 39
0.8 0.61
0 1 0
0 0 -1
1 0 0
81 0 39
0.81 0.61
0 1 0
0 0 -1
1 0 0
82 0 39
0.82 0.61
0 1 0
0 0 -1
1 0 0
83 0 39
0.83 0.61
0 1 0
0 0 -1
1 0 0
84 0 39
0.84 0.61
0 1 0
0 0 -1
1 0 0
85 0 39
0.85 0.61
0 1 0
0 0 -1
1 0 0
86 0 39
0.86 0.61
0 1 0
0 0 -1
1 0 0
87 0.279862 39
0.87 0.61
0 1 0
0 0 -1
1 0 0
88 1.57668 39
0.88 0.61
0 1 0
0 0 -1
1 0 0
89 3.02857 39
0.89 0.61
0 1 0
0 0 -1
1 0 0
90 4.44683 39
0.9 0.61
0 1 0
0 0 -1
1 0 0
91 5.85737 39
0.91 0.61
0 1 0
0 0 -1
1 0 0
92 7.17726 39
0.92 0.61
0 1 0
0 0 -1
1 0 0
93 8.33482 39
0.93 0.61
0 1 0
0 0 -1
1 0 0
94 9.26078 39
0.94 0.61
0 1 0
0 0 -1
1 0 0
95 9.85334 39
0.95 0.61
0 1 0
0 0 -1
1 0 0
96 9.90291 39
0.96 0.61
0 1 0
0 0 -1
1 0 0
97 9.50611 39
0.97 0.61
0 1 0
0 0 -1
1 0 0
98 8.79357 39
0.98 0.61
0 1 0
0 0 -1
1 0 0
99 7.81573 39
0.99 0.61
0 1 0
0 0 -1
1 0 0
100 6.63524 39
1 0.61
0 1 0
0 0 -1
1 0 0
74 0 40
0.74 0.6
0 1 0
0 0 -1
1 0 0
75 0 40
0.75 0.6
0 1 0
0 0 -1
1 0 0
76 0 40
0.76 0.6
0 1 0
0 0 -1
1 0 0
77 0 40
0.77 0.6
0 1 0
0 0 -1
1 0 0
78 0 40
0.78 0.6
0 1 0
0 0 -1
1 0 0
79 0 40
0.79 0.6
0 1 0
0 0 -1
1 0 0
80 0 40
0.8 0.6
0 1 0
0 0 -1
1 0 0
81 0 40
0.81 0.6
0 1 0
0 0 -1
1 0 0
82 0 40
0.82 0.6
0 1 0
0 0 -1
1 0 0
83 0 40
0.83 0.6
0 1 0
0 0 -1
1 0 0
84 0 40
0.84 0.6
0 1 0
0 0 -1
1 0 0
85 0 40
0.85 0.6
0 1 0
0 0 -1
1 0 0
86 0.00020252 40
0.86 0.6
0 1 0
0 0 -1
1 0 0
87 0.610154 40
0.87 0.6
0 1 0
0 0 -1
1 0 0
88 2.04998 40
0.88 0.6
0 1 0
0 0 -1
1 0 0
89 3.54196 40
0.89 0.6
0 1 0
0 0 -1
1 0 0
90 4.98569 40
0.9 0.6
0 1 0
0 0 -1
1 0 0
91 6.36298 40
0.91 0.6
0 1 0
0 0 -1
1 0 0
92 7.66328 40
0.92 0.6
0 1 0
0 0 -1
1 0 0
93 8.80357 40
0.93 0.6
0 1 0
0 0 -1
1 0 0
94 9.67886 40
0.94 0.6
0 1 0
0 0 -1
1 0 0
95 10.1936 40
0.95 0.6
0 1 0
0 0 -1
1 0 0
96 10.2593 40
0.96 0.6
0 1 0
0 0 -1
1 0 0
97 9.91943 40
0.97 0.6
0 1 0
0 0 -1
1 0 0
98 9.23823 40
0.98 0.6
0 1 0
0 0 -1
1 0 0
99 8.2685 40
0.99 0.6
0 1 0
0 0 -1
1 0 0
100 7.08566 40
1 0.6
0 1 0
0 0 -1
1 0 0
74 0 41
0.74 0.59
0 1 0
0 0 -1
1 0 0
75 0 41
0.75 0.59
0 1 0
0 0 -1
1 0 0
76 0 41
0.76 0.59
0 1 0
0 0 -1
1 0 0
77 0 41
0.77 0.59
0 1 0
0 0 -1
1 0 0
78 0 41
0.78 0.59
0 1 0
0 0 -1
1 0 0
79 0 41
0.79 0.59
0 1 0
0 0 -1
1 0 0
80 0 41
0.8 0.59
0 1 0
0 0 -1
1 0 0
81 0 41
0.81 0.59
0 1 0
0 0 -1
1 0 0
82 0 41
0.82 0.59
0 1 0
0 0 -1
1 0 0
83 0 41
0.83 0.59
0 1 0
0 0 -1
1 0 0
84 0 41
0.84 0.59
0 1 0
0 0 -1
1 0 0
85 0 41
0.85 0.59
0 1 0
0 0 -1
1 0 0
86 0.0601697 41
0.86 0.59
0 1 0
0 0 -1
1 0 0
87 0.90307 41
0.87 0.59
0 1 0
0 0 -1
1 0 0
88 2.34387 41
0.88 0.59
0 1 0
0 0 -1
1 0 0
89 3.85779 41
0.89 0.59
0 1 0
0 0 -1
1 0 0
90 5.32345 41
0.9 0.59
0 1 0
0 0 -1
1 0 0
91 6.71526 41
0.91 0.59
0 1 0
0 0 -1
1 0 0
92 7.99186 41
0.92 0.59
0 1 0
0 0 -1
1 0 0
93 9.09456 41
0.93 0.59
0 1 0
0 0 -1
1 0 0
94 9.9478 41
0.94 0.59
0 1 0
0 0 -1
1 0 0
95 10.461 41
0.95 0.59
0 1 0
0 0 -1
1 0 0
96 10.543 41
0.96 0.59
0 1 0
0 0 -1
1 0 0
97 10.234 41
0.97 0.59
0 1 0
0 0 -1
1 0 0
98 9.55325 41
0.98 0.59
0 1 0
0 0 -1
1 0 0
99 8.56984 41
0.99 0.59
0 1 0
0 0 -1
1 0 0
100 7.38526 41
1 0.59
0 1 0
0 0 -1
1 0 0
74 0 42
0.74 0.58
0 1 0
0 0 -1
1 0 0
75 0 42
0.75 0.58
0 1 0
0 0 -1
1 0 0
76 0 42
0.76 0.58
0 1 0
0 0 -1
1 0 0
77 0 42
0.77 0.58
0 1 0
0 0 -1
1 0 0
78 0 42
0.78 0.58
0 1 0
0 0 -1
1 0 0
79 0 42
0.79 0.58
0 1 0
0 0 -1
1 0 0
80 0 42
0.8 0.58
0 1 0
0 0 -1
1 0 0
81 0 42
0.81 0.58
0 1 0
0 0 -1
1 0 0
82 0 42
0.82 0.58
0 1 0
0 0 -1
1 0 0
83 0 42
0.83 0.58
0 1 0
0 0 -1
1 0 0
84 0 42
0.84 0.58
0 1 0
0 0 -1
1 0 0
85 0 42
0.85 0.58
0 1 0
0 0 -1
1 0 0
86 0.161656 42
0.86 0.58
0 1 0
0 0 -1
1 0 0
87 1.06562 42
0.87 0.58
0 1 0
0 0 -1
1 0 0
88 2.45177 42
0.88 0.58
0 1 0
0 0 -1
1 0 0
89 3.96903 42
0.89 0.58
0 1 0
0 0 -1
1 0 0
90 5.43658 42
0.9 0.58
0 1 0
0 0 -1
1 0 0
91 6.82898 42
0.91 0.58
0 1 0
0 0 -1
1 0 0
92 8.10793 42
0.92 0.58
0 1 0
0 0 -1
1 0 0
93 9.22153 42
0.93 0.58
0 1 0
0 0 -1
1 0 0
94 10.1069 42
0.94 0.58
0 1 0
0 0 -1
1 0 0
95 10.6669 42
0.95 0.58
0 1 0
0 0 -1
1 0 0
96 10.7399 42
0.96 0.58
0 1 0
0 0 -1
1 0 0
97 10.4117 42
0.97 0.58
0 1 0
0 0 -1
1 0 0
98 9.69803 42
0.98 0.58
0 1 0
0 0 -1
1 0 0
99 8.70437 42
0.99 0.58
0 1 0
0 0 -1
1 0 0
100 7.52261 42
1 0.58
0 1 0
0 0 -1
1 0 0
74 0 43
0.74 0.57
0 1 0
0 0 -1
1 0 0
75 0 43
0.75 0.57
0 1 0
0 0 -1
1 0 0
76 0 43
0.76 0.57
0 1 0
0 0 -1
1 0 0
77 0 43
0.77 0.57
0 1 0
0 0 -1
1 0 0
78 0 43
0.78 0.57
0 1 0
0 0 -1
1 0 0
79 0 43
0.79 0.57
0 1 0
0 0 -1
1 0 0
80 0 43
0.8 0.57
0 1 0
0 0 -1
1 0 0
81 0 43
0.81 0.57
0 1 0
0 0 -1
1 0 0
82 0 43
0.82 0.57
0 1 0
0 0 -1
1 0 0
83 0 43
0.83 0.57
0 1 0
0 0 -1
1 0 0
84 0 43
0.84 0.57
0 1 0
0 0 -1
1 0 0
85 0 43
0.85 0.57
0 1 0
0 0 -1
1 0 0
86 0.226842 43
0.86 0.57
0 1 0
0 0 -1
1 0 0
87 1.11066 43
0.87 0.57
0 1 0
0 0 -1
1 0 0
88 2.39479 43
0.88 0.57
0 1 0
0 0 -1
1 0 0
89 3.87522 43
0.89 0.57
0 1 0
0 0 -1
1 0 0
90 5.32548 43
0.9 0.57
0 1 0
0 0 -1
1 0 0
91 6.70016 43
0.91 0.57
0 1 0
0 0 -1
1 0 0
92 7.96732 43
0.92 0.57
0 1 0
0 0 -1
1 0 0
93 9.08799 43
0.93 0.57
0 1 0
0 0 -1
1 0 0
94 10.0163 43
0.94 0.57
0 1 0
0 0 -1
1 0 0
95 10.6231 43
0.95 0.57
0 1 0
0 0 -1
1 0 0
96 10.6772 43
0.96 0.57
0 1 0
0 0 -1
1 0 0
97 10.3263 43
0.97 0.57
0 1 0
0 0 -1
1 0 0
98 9.59018 43
0.98 0.57
0 1 0
0 0 -1
1 0 0
99 8.58806 43
0.99 0.57
0 1 0
0 0 -1
1 0 0
100 7.41154 43
1 0.57
0 1 0
0 0 -1
1 0 0
74 0 44
0.74 0.56
0 1 0
0 0 -1
1 0 0
75 0 44
0.75 0.56
0 1 0
0 0 -1
1 0 0
76 0 44
0.76 0.56
0 1 0
0 0 -1
1 0 0
77 0 44
0.77 0.56
0 1 0
0 0 -1
1 0 0
78 0 44
0.78 0.56
0 1 0
0 0 -1
1 0 0
79 0 44
0.79 0.56
0 1 0
0 0 -1
1 0 0
80 0 44
0.8 0.56
0 1 0
0 0 -1
1 0 0
81 0 44
0.81 0.56
0 1 0
0 0 -1
1 0 0
82 0 44
0.82 0.56
0 1 0
0 0 -1
1 0 0
83 0 44
0.83 0.56
0 1 0
0 0 -1
1 0 0
84 0 44
0.84 0.56
0 1 0
0 0 -1
1 0 0
85 0 44
0.85 0.56
0 1 0
0 0 -1
1 0 0
86 0.233099 44
0.86 0.56
0 1 0
0 0 -1
1 0 0
87 1.06275 44
0.87 0.56
0 1 0
0 0 -1
1 0 0
88 2.21541 44
0.88 0.56
0 1 0
0 0 -1
1 0 0
89 3.58194 44
0.89 0.56
0 1 0
0 0 -1
1 0 0
90 4.99636 44
0.9 0.56
0 1 0
0 0 -1
1 0 0
91 6.33296 44
0.91 0.56
0 1 0
0 0 -1
1 0 0
92 7.56409 44
0.92 0.56
0 1 0
0 0 -1
1 0 0
93 8.65648 44
0.93 0.56
0 1 0
0 0 -1
1 0 0
94 9.56647 44
0.94 0.56
0 1 0
0 0 -1
1 0 0
95 10.1706 44
0.95 0.56
0 1 0
0 0 -1
1 0 0
96 10.2507 44
0.96 0.56
0 1 0
0 0 -1
1 0 0
97 9.90641 44
0.97 0.56
0 1 0
0 0 -1
1 0 0
98 9.17205 44
0.98 0.56
0 1 0
0 0 -1
1 0 0
99 8.19037 44
0.99 0.56
0 1 0
0 0 -1
1 0 0
100 7.04571 44
1 0.56
0 1 0
0 0 -1
1 0 0
74 0 45
0.74 0.55
0 1 0
0 0 -1
1 0 0
75 0 45
0.75 0.55
0 1 0
0 0 -1
1 0 0
76 0 45
0.76 0.55
0 1 0
0 0 -1
1 0 0
77 0 45
0.77 0.55
0 1 0
0 0 -1
1 0 0
78 0 45
0.78 0.55
0 1 0
0 0 -1
1 0 0
79 0 45
0.79 0.55
0 1 0
0 0 -1
1 0 0
80 0 45
0.8 0.55
0 1 0
0 0 -1
1 0 0
81 0 45
0.81 0.55
0 1 0
0 0 -1
1 0 0
82 0 45
0.82 0.55
0 1 0
0 0 -1
1 0 0
83 0 45
0.83 0.55
0 1 0
0 0 -1
1 0 0
84 0 45
0.84 0.55
0 1 0
0 0 -1
1 0 0
85 0 45
0.85 0.55
0 1 0
0 0 -1
1 0 0
86 0.187862 45
0.86 0.55
0 1 0
0 0 -1
1 0 0
87 0.940904 45
0.87 0.55
0 1 0
0 0 -1
1 0 0
88 1.94946 45
0.88 0.55
0 1 0
0 0 -1
1 0 0
89 3.15316 45
0.89 0.55
0 1 0
0 0 -1
1 0 0
90 4.46246 45
0.9 0.55
0 1 0
0 0 -1
1 0 0
91 5.74112 45
0.91 0.55
0 1 0
0 0 -1
1 0 0
92 6.90989 45
0.92 0.55
0 1 0
0 0 -1
1 0 0
93 7.93464 45
0.93 0.55
0 1 0
0 0 -1
1 0 0
94 8.76646 45
0.94 0.55
0 1 0
0 0 -1
1 0 0
95 9.32081 45
0.95 0.55
0 1 0
0 0 -1
1 0 0
96 9.44744 45
0.96 0.55
0 1 0
0 0 -1
1 0 0
97 9.10696 45
0.97 0.55
0 1 0
0 0 -1
1 0 0
98 8.4308 45
0.98 0.55
0 1 0
0 0 -1
1 0 0
99 7.51868 45
0.99 0.55
0 1 0
0 0 -1
1 0 0
100 6.43747 45
1 0.55
0 1 0
0 0 -1
1 0 0
74 0 46
0.74 0.54
0 1 0
0 0 -1
1 0 0
75 0 46
0.75 0.54
0 1 0
0 0 -1
1 0 0
76 0 46
0.76 0.54
0 1 0
0 0 -1
1 0 0
77 0 46
0.77 0.54
0 1 0
0 0 -1
1 0 0
78 0 46
0.78 0.54
0 1 0
0 0 -1
1 0 0
79 0 46
0.79 0.54
0 1 0
0 0 -1
1 0 0
80 0 46
0.8 0.54
0 1 0
0 0 -1
1 0 0
81 0 46
0.81 0.54
0 1 0
0 0 -1
1 0 0
82 0 46
0.82 0.54
0 1 0
0 0 -1
1 0 0
83 0 46
0.83 0.54
0 1 0
0 0 -1
1 0 0
84 0 46
0.84 0.54
0 1 0
0 0 -1
1 0 0
85 0 46
0.85 0.54
0 1 0
0 0 -1
1 0 0
86 0.135459 46
0.86 0.54
0 1 0
0 0 -1
1 0 0
87 0.749035 46
0.87 0.54
0 1 0
0 0 -1
1 0 0
88 1.63294 46
0.88 0.54
0 1 0
0 0 -1
1 0 0
89 2.66366 46
0.89 0.54
0 1 0
0 0 -1
1 0 0
90 3.79669 46
0.9 0.54
0 1 0
0 0 -1
1 0 0
91 4.95112 46
0.91 0.54
0 1 0
0 0 -1
1 0 0
92 6.03805 46
0.92 0.54
0 1 0
0 0 -1
1 0 0
93 6.97358 46
0.93 0.54
0 1 0
0 0 -1
1 0 0
94 7.70872 46
0.94 0.54
0 1 0
0 0 -1
1 0 0
95 8.17662 46
0.95 0.54
0 1 0
0 0 -1
1 0 0
96 8.28737 46
0.96 0.54
0 1 0
0 0 -1
1 0 0
97 8.01348 46
0.97 0.54
0 1 0
0 0 -1
1 0 0
98 7.42999 46
0.98 0.54
0 1 0
0 0 -1
1 0 0
99 6.61143 46
0.99 0.54
0 1 0
0 0 -1
1 0 0
100 5.77534 46
1 0.54
0 1 0
0 0 -1
1 0 0
74 0 47
0.74 0.53
0 1 0
0 0 -1
1 0 0
75 0 47
0.75 0.53
0 1 0
0 0 -1
1 0 0
76 0 47
0.76 0.53
0 1 0
0 0 -1
1 0 0
77 0 47
0.77 0.53
0 1 0
0 0 -1
1 0 0
78 0 47
0.78 0.53
0 1 0
0 0 -1
1 0 0
79 0 47
0.79 0.53
0 1 0
0 0 -1
1 0 0
80 0 47
0.8 0.53
0 1 0
0 0 -1
1 0 0
81 0 47
0.81 0.53
0 1 0
0 0 -1
1 0 0
82 0 47
0.82 0.53
0 1 0
0 0 -1
1 0 0
83 0 47
0.83 0.53
0 1 0
0 0 -1
1 0 0
84 0 47
0.84 0.53
0 1 0
0 0 -1
1 0 0
85 0 47
0.85 0.53
0 1 0
0 0 -1
1 0 0
86 0.0802616 47
0.86 0.53
0 1 0
0 0 -1
1 0 0
87 0.500862 47
0.87 0.53
0 1 0
0 0 -1
1 0 0
88 1.28129 47
0.88 0.53
0 1 0
0 0 -1
1 0 0
89 2.1546 47
0.89 0.53
0 1 0
0 0 -1
1 0 0
90 3.10733 47
0.9 0.53
0 1 0
0 0 -1
1 0 0
91 4.08542 47
0.91 0.53
0 1 0
0 0 -1
1 0 0
92 5.0192 47
0.92 0.53
0 1 0
0 0 -1
1 0 0
93 5.8384 47
0.93 0.53
0 1 0
0 0 -1
1 0 0
94 6.47707 47
0.94 0.53
0 1 0
0 0 -1
1 0 0
95 6.86879 47
0.95 0.53
0 1 0
0 0 -1
1 0 0
96 6.96179 47
0.96 0.53
0 1 0
0 0 -1
1 0 0
97 6.82798 47
0.97 0.53
0 1 0
0 0 -1
1 0 0
98 6.48993 47
0.98 0.53
0 1 0
0 0 -1
1 0 0
99 5.95383 47
0.99 0.53
0 1 0
0 0 -1
1 0 0
100 5.2667 47
1 0.53
0 1 0
0 0 -1
1 0 0
74 0 48
0.74 0.52
0 1 0
0 0 -1
1 0 0
75 0 48
0.75 0.52
0 1 0
0 0 -1
1 0 0
76 0 48
0.76 0.52
0 1 0
0 0 -1
1 0 0
77 0 48
0.77 0.52
0 1 0
0 0 -1
1 0 0
78 0 48
0.78 0.52
0 1 0
0 0 -1
1 0 0
79 0 48
0.79 0.52
0 1 0
0 0 -1
1 0 0
80 0 48
0.8 0.52
0 1 0
0 0 -1
1 0 0
81 0 48
0.81 0.52
0 1 0
0 0 -1
1 0 0
82 0 48
0.82 0.52
0 1 0
0 0 -1
1 0 0
83 0 48
0.83 0.52
0 1 0
0 0 -1
1 0 0
84 0 48
0.84 0.52
0 1 0
0 0 -1
1 0 0
85 0 48
0.85 0.52
0 1 0
0 0 -1
1 0 0
86 0.0285477 48
0.86 0.52
0 1 0
0 0 -1
1 0 0
87 0.264597 48
0.87 0.52
0 1 0
0 0 -1
1 0 0
88 0.886801 48
0.88 0.52
0 1 0
0 0 -1
1 0 0
89 1.64662 48
0.89 0.52
0 1 0
0 0 -1
1 0 0
90 2.4399 48
0.9 0.52
0 1 0
0 0 -1
1 0 0
91 3.24347 48
0.91 0.52
0 1 0
0 0 -1
1 0 0
92 4.01428 48
0.92 0.52
0 1 0
0 0 -1
1 0 0
93 4.77318 48
0.93 0.52
0 1 0
0 0 -1
1 0 0
94 5.39893 48
0.94 0.52
0 1 0
0 0 -1
1 0 0
95 5.82 48
0.95 0.52
0 1 0
0 0 -1
1 0 0
96 6.01391 48
0.96 0.52
0 1 0
0 0 -1
1 0 0
97 5.97931 48
0.97 0.52
0 1 0
0 0 -1
1 0 0
98 5.73611 48
0.98 0.52
0 1 0
0 0 -1
1 0 0
99 5.31669 48
0.99 0.52
0 1 0
0 0 -1
1 0 0
100 4.75896 48
1 0.52
0 1 0
0 0 -1
1 0 0
74 0 49
0.74 0.51
0 1 0
0 0 -1
1 0 0
75 0 49
0.75 0.51
0 1 0
0 0 -1
1 0 0
76 0 49
0.76 0.51
0 1 0
0 0 -1
1 0 0
77 0 49
0.77 0.51
0 1 0
0 0 -1
1 0 0
78 0 49
0.78 0.51
0 1 0
0 0 -1
1 0 0
79 0 49
0.79 0.51
0 1 0
0 0 -1
1 0 0
80 0 49
0.8 0.51
0 1 0
0 0 -1
1 0 0
81 0 49
0.81 0.51
0 1 0
0 0 -1
1 0 0
82 0 49
0.82 0.51
0 1 0
0 0 -1
1 0 0
83 0 49
0.83 0.51
0 1 0
0 0 -1
1 0 0
84 0 49
0.84 0.51
0 1 0
0 0 -1
1 0 0
85 0 49
0.85 0.51
0 1 0
0 0 -1
1 0 0
86 0.00525764 49
0.86 0.51
0 1 0
0 0 -1
1 0 0
87 0.135496 49
0.87 0.51
0 1 0
0 0 -1
1 0 0
88 0.483462 49
0.88 0.51
0 1 0
0 0 -1
1 0 0
89 1.11986 49
0.89 0.51
0 1 0
0 0 -1
1 0 0
90 1.79901 49
0.9 0.51
0 1 0
0 0 -1
1 0 0
91 2.51452 49
0.91 0.51
0 1 0
0 0 -1
1 0 0
92 3.32217 49
0.92 0.51
0 1 0
0 0 -1
1 0 0
93 4.02748 49
0.93 0.51
0 1 0
0 0 -1
1 0 0
94 4.59142 49
0.94 0.51
0 1 0
0 0 -1
1 0 0
95 4.98413 49
0.95 0.51
0 1 0
0 0 -1
1 0 0
96 5.18971 49
0.96 0.51
0 1 0
0 0 -1
1 0 0
97 5.20663 49
0.97 0.51
0 1 0
0 0 -1
1 0 0
98 5.04684 49
0.98 0.51
0 1 0
0 0 -1
1 0 0
99 4.73328 49
0.99 0.51
0 1 0
0 0 -1
1 0 0
100 4.29435 49
1 0.51
0 1 0
0 0 -1
1 0 0
74 0 50
0.74 0.5
0 1 0
0 0 -1
1 0 0
75 0 50
0.75 0.5
0 1 0
0 0 -1
1 0 0
76 0 50
0.76 0.5
0 1 0
0 0 -1
1 0 0
77 0 50
0.77 0.5
0 1 0
0 0 -1
1 0 0
78 0 50
0.78 0.5
0 1 0
0 0 -1
1 0 0
79 0 50
0.79 0.5
0 1 0
0 0 -1
1 0 0
80 0 50
0.8 0.5
0 1 0
0 0 -1
1 0 0
81 0 50
0.81 0.5
0 1 0
0 0 -1
1 0 0
82 0 50
0.82 0.5
0 1 0
0 0 -1
1 0 0
83 0 50
0.83 0.5
0 1 0
0 0 -1
1 0 0
84 0 50
0.84 0.5
0 1 0
0 0 -1
1 0 0
85 0 50
0.85 0.5
0 1 0
0 0 -1
1 0 0
86 0 50
0.86 0.5
0 1 0
0 0 -1
1 0 0
87 0.0419549 50
0.87 0.5
0 1 0
0 0 -1
1 0 0
88 0.225832 50
0.88 0.5
0 1 0
0 0 -1
1 0 0
89 0.60175 50
0.89 0.5
0 1 0
0 0 -1
1 0 0
90 1.16531 50
0.9 0.5
0 1 0
0 0 -1
1 0 0
91 2.02123 50
0.91 0.5
0 1 0
0 0 -1
1 0 0
92 2.81076 50
0.92 0.5
0 1 0
0 0 -1
1 0 0
93 3.47887 50
0.93 0.5
0 1 0
0 0 -1
1 0 0
94 3.99352 50
0.94 0.5
0 1 0
0 0 -1
1 0 0
95 4.34442 50
0.95 0.5
0 1 0
0 0 -1
1 0 0
96 4.52298 50
0.96 0.5
0 1 0
0 0 -1
1 0 0
97 4.54248 50
0.97 0.5
0 1 0
0 0 -1
1 0 0
98 4.45173 50
0.98 0.5
0 1 0
0 0 -1
1 0 0
99 4.22236 50
0.99 0.5
0 1 0
0 0 -1
1 0 0
100 3.86397 50
1 0.5
0 1 0
0 0 -1
1 0 0
74 0 51
0.74 0.49
0 1 0
0 0 -1
1 0 0
75 0 51
0.75 0.49
0 1 0
0 0 -1
1 0 0
76 0 51
0.76 0.49
0 1 0
0 0 -1
1 0 0
77 0 51
0.77 0.49
0 1 0
0 0 -1
1 0 0
78 0 51
0.78 0.49
0 1 0
0 0 -1
1 0 0
79 0 51
0.79 0.49
0 1 0
0 0 -1
1 0 0
80 0 51
0.8 0.49
0 1 0
0 0 -1
1 0 0
81 0 51
0.81 0.49
0 1 0
0 0 -1
1 0 0
82 0 51
0.82 0.49
0 1 0
0 0 -1
1 0 0
83 0 51
0.83 0.49
0 1 0
0 0 -1
1 0 0
84 0 51
0.84 0.49
0 1 0
0 0 -1
1 0 0
85 0 51
0.85 0.49
0 1 0
0 0 -1
1 0 0
86 0 51
0.86 0.49
0 1 0
0 0 -1
1 0 0
87 0.0043124 51
0.87 0.49
0 1 0
0 0 -1
1 0 0
88 0.0863726 51
0.88 0.49
0 1 0
0 0 -1
1 0 0
89 0.29216 51
0.89 0.49
0 1 0
0 0 -1
1 0 0
90 0.828392 51
0.9 0.49
0 1 0
0 0 -1
1 0 0
91 1.62792 51
0.91 0.49
0 1 0
0 0 -1
1 0 0
92 2.37838 51
0.92 0.49
0 1 0
0 0 -1
1 0 0
93 3.01383 51
0.93 0.49
0 1 0
0 0 -1
1 0 0
94 3.5105 51
0.94 0.49
0 1 0
0 0 -1
1 0 0
95 3.8603 51
0.95 0.49
0 1 0
0 0 -1
1 0 0
96 4.05245 51
0.96 0.49
0 1 0
0 0 -1
1 0 0
97 4.08814 51
0.97 0.49
0 1 0
0 0 -1
1 0 0
98 3.97935 51
0.98 0.49
0 1 0
0 0 -1
1 0 0
99 3.74795 51
0.99 0.49
0 1 0
0 0 -1
1 0 0
100 3.45215 51
1 0.49
0 1 0
0 0 -1
1 0 0
4212
27
28
0
0
28
1
28
29
1
1
29
2
29
30
2
2
30
3
30
31
3
3
31
4
31
32
4
4
32
5
32
33
5
5
33
6
33
34
6
6
34
7
34
35
7
7
35
8
35
36
8
8
36
9
36
37
9
9
37
10
37
38
10
10
38
11
38
39
11
11
39
12
39
40
12
12
40
13
40
41
13
13
41
14
41
42
14
14
42
15
42
43
15
15
43
16
43
44
16
16
44
17
44
45
17
17
45
18
45
46
18
18
46
19
46
47
19
19
47
20
47
48
20
20
48
21
48
49
21
21
49
22
49
50
22
22
50
23
50
51
23
23
51
24
51
52
24
24
52
25
52
53
25
25
53
26
54
55
27
27
55
28
55
56
28
28
56
29
56
57
29
29
57
30
57
58
30
30
58
31
58
59
31
31
59
32
59
60
32
32
60
33
60
61
33
33
61
34
61
62
34
34
62
35
62
63
35
35
63
36
63
64
36
36
64
37
64
65
37
37
65
38
65
66
38
38
66
39
66
67
39
39
67
40
67
68
40
40
68
41
68
69
41
41
69
42
69
70
42
42
70
43
70
71
43
43
71
44
71
72
44
44
72
45
72
73
45
45
73
46
73
74
46
46
74
47
74
75
47
47
75
48
75
76
48
48
76
49
76
77
49
49
77
50
77
78
50
50
78
51
78
79
51
51
79
52
79
80
52
52
80
53
81
82
54
54
82
55
82
83
55
55
83
56
83
84
56
56
84
57
84
85
57
57
85
58
85
86
58
58
86
59
86
87
59
59
87
60
87
88
60
60
88
61
88
89
61
61
89
62
89
90
62
62
90
63
90
91
63
63
91
64
91
92
64
64
92
65
92
93
65
65
93
66
93
94
66
66
94
67
94
95
67
67
95
68
95
96
68
68
96
69
96
97
69
69
97
70
97
98
70
70
98
71
98
99
71
71
99
72
99
100
72
72
100
73
100
101
73
73
101
74
101
102
74
74
102
75
102
103
75
75
103
76
103
104
76
76
104
77
104
105
77
77
105
78
105
106
78
78
106
79
106
107
79
79
107
80
108
109
81
81
109
82
109
110
82
82
110
83
110
111
83
83
111
84
111
112
84
84
112
85
112
113
85
85
113
86
113
114
86
86
114
87
114
115
87
87
115
88
115
116
88
88
116
89
116
117
89
89
117
90
117
118
90
90
118
91
118
119
91
91
119
92
119
120
92
92
120
93
120
121
93
93
121
94
121
122
94
94
122
95
122
123
95
95
123
96
123
124
96
96
124
97
124
125
97
97
125
98
125
126
98
98
126
99
126
127
99
99
127
100
127
128
100
100
128
101
128
129
101
101
129
102
129
130
102
102
130
103
130
131
103
103
131
104
131
132
104
104
132
105
132
133
105
105
133
106
133
134
106
106
134
107
135
136
108
108
136
109
136
137
109
109
137
110
137
138
110
110
138
111
138
139
111
111
139
112
139
140
112
112
140
113
140
141
113
113
141
114
141
142
114
114
142
115
142
143
115
115
143
116
143
144
116
116
144
117
144
145
117
117
145
118
145
146
118
118
146
119
146
147
119
119
147
120
147
148
120
120
148
121
148
149
121
121
149
122
149
150
122
122
150
123
150
151
123
123
151
124
151
152
124
124
152
125
152
153
125
125
153
126
153
154
126
126
154
127
154
155
127
127
155
128
155
156
128
128
156
129
156
157
129
129
157
130
157
158
130
130
158
131
158
159
131
131
159
132
159
160
132
132
160
133
160
161
133
