Node0
8192
0.351563 0.492188
0 1 0
0 0 -1
1 0 0
46 34.7961 65
0.359375 0.492188
0 1 0
0 0 -1
1 0 0
47 35.6988 65
0.367188 0.492188
0 1 0
0 0 -1
1 0 0
48 35.8919 65
0.375 0.492188
0 1 0
0 0 -1
1 0 0
49 34.8747 65
0.382813 0.492188
0 1 0
0 0 -1
1 0 0
50 35.7465 65
0.390625 0.492188
0 1 0
0 0 -1
1 0 0
51 35.854 65
0.398438 0.492188
0 1 0
0 0 -1
1 0 0
52 33.2271 65
0.40625 0.492188
0 1 0
0 0 -1
1 0 0
53 36.0437 65
0.414063 0.492188
0 1 0
0 0 -1
1 0 0
54 34.735 65
0.421875 0.492188
0 1 0
0 0 -1
1 0 0
55 29.9716 65
0.429688 0.492188
0 1 0
0 0 -1
1 0 0
56 28.5192 65
0.4375 0.492188
0 1 0
0 0 -1
1 0 0
57 27.6511 65
0.445313 0.492188
0 1 0
0 0 -1
1 0 0
58 26.8386 65
0.453125 0.492188
0 1 0
0 0 -1
1 0 0
59 27.0626 65
0.460938 0.492188
0 1 0
0 0 -1
1 0 0
60 27.0626 65
0.46875 0.492188
0 1 0
0 0 -1
1 0 0
61 27.7001 65
0.476563 0.492188
0 1 0
0 0 -1
1 0 0
62 27.7001 65
0.484375 0.492188
0 1 0
0 0 -1
1 0 0
63 28.3433 65
0.492188 0.492188
0 1 0
0 0 -1
1 0 0
64 25.7035 65
0.5 0.492188
0 1 0
0 0 -1
1 0 0
0 8.95034 66
0 0.484375
0 1 0
0 0 -1
1 0 0
1 9.67377 66
0.0078125 0.484375
0 1 0
0 0 -1
1 0 0
2 12.5047 66
0.015625 0.484375
0 1 0
0 0 -1
1 0 0
3 13.2433 66
0.0234375 0.484375
0 1 0
0 0 -1
1 0 0
4 13.9608 66
0.03125 0.484375
0 1 0
0 0 -1
1 0 0
5 15.3145 66
0.0390625 0.484375
0 1 0
0 0 -1
1 0 0
6 18.7588 66
0.046875 0.484375
0 1 0
0 0 -1
1 0 0
7 24.6898 66
0.0546875 0.484375
0 1 0
0 0 -1
1 0 0
8 27.1388 66
0.0625 0.484375
0 1 0
0 0 -1
1 0 0
9 29.1208 66
0.0703125 0.484375
0 1 0
0 0 -1
1 0 0
10 30.2388 66
0.078125 0.484375
0 1 0
0 0 -1
1 0 0
11 31.3297 66
0.0859375 0.484375
0 1 0
0 0 -1
1 0 0
12 33.8145 66
0.09375 0.484375
0 1 0
0 0 -1
1 0 0
13 33.8145 66
0.101563 0.484375
0 1 0
0 0 -1
1 0 0
14 33.8145 66
0.109375 0.484375
0 1 0
0 0 -1
1 0 0
15 35.7351 66
0.117188 0.484375
0 1 0
0 0 -1
1 0 0
16 36.1131 66
0.125 0.484375
0 1 0
0 0 -1
1 0 0
17 35.8861 66
0.132813 0.484375
0 1 0
0 0 -1
1 0 0
18 35.2472 66
0.140625 0.484375
0 1 0
0 0 -1
1 0 0
19 34.5939 66
0.148438 0.484375
0 1 0
0 0 -1
1 0 0
20 33.9822 66
0.15625 0.484375
0 1 0
0 0 -1
1 0 0
21 34.0112 66
0.164063 0.484375
0 1 0
0 0 -1
1 0 0
22 36.7027 66
0.171875 0.484375
0 1 0
0 0 -1
1 0 0
23 40.316 66
0.179688 0.484375
0 1 0
0 0 -1
1 0 0
24 41.7446 66
0.1875 0.484375
0 1 0
0 0 -1
1 0 0
25 43.6285 66
0.195313 0.484375
0 1 0
0 0 -1
1 0 0
26 45.3792 66
0.203125 0.484375
0 1 0
0 0 -1
1 0 0
27 45.5631 66
0.210938 0.484375
0 1 0
0 0 -1
1 0 0
28 44.9495 66
0.21875 0.484375
0 1 0
0 0 -1
1 0 0
29 44.0603 66
0.226563 0.484375
0 1 0
0 0 -1
1 0 0
30 44.3797 66
0.234375 0.484375
0 1 0
0 0 -1
1 0 0
31 43.869 66
0.242188 0.484375
0 1 0
0 0 -1
1 0 0
32 44.1347 66
0.25 0.484375
0 1 0
0 0 -1
1 0 0
33 44.017 66
0.257813 0.484375
0 1 0
0 0 -1
1 0 0
34 43.7033 66
0.265625 0.484375
0 1 0
0 0 -1
1 0 0
35 42.7972 66
0.273438 0.484375
0 1 0
0 0 -1
1 0 0
36 43.2314 66
0.28125 0.484375
0 1 0
0 0 -1
1 0 0
37 42.6164 66
0.289063 0.484375
0 1 0
0 0 -1
1 0 0
38 42.1923 66
0.296875 0.484375
0 1 0
0 0 -1
1 0 0
39 41.12 66
0.304688 0.484375
0 1 0
0 0 -1
1 0 0
40 39.725 66
0.3125 0.484375
0 1 0
0 0 -1
1 0 0
41 38.3037 66
0.320313 0.484375
0 1 0
0 0 -1
1 0 0
42 37.2465 66
0.328125 0.484375
0 1 0
0 0 -1
1 0 0
43 36.5245 66
0.335938 0.484375
0 1 0
0 0 -1
1 0 0
44 36.5325 66
0.34375 0.484375
0 1 0
0 0 -1
1 0 0
45 35.3161 66
0.351563 0.484375
0 1 0
0 0 -1
1 0 0
46 34.8979 66
0.359375 0.484375
0 1 0
0 0 -1
1 0 0
47 34.8979 66
0.367188 0.484375
0 1 0
0 0 -1
1 0 0
48 36.8935 66
0.375 0.484375
0 1 0
0 0 -1
1 0 0
49 34.9679 66
0.382813 0.484375
0 1 0
0 0 -1
1 0 0
50 34.7793 66
0.390625 0.484375
0 1 0
0 0 -1
1 0 0
51 34.2112 66
0.398438 0.484375
0 1 0
0 0 -1
1 0 0
52 33.1401 66
0.40625 0.484375
0 1 0
0 0 -1
1 0 0
53 35.3599 66
0.414063 0.484375
0 1 0
0 0 -1
1 0 0
54 35.2523 66
0.421875 0.484375
0 1 0
0 0 -1
1 0 0
55 33.9625 66
0.429688 0.484375
0 1 0
0 0 -1
1 0 0
56 29.4557 66
0.4375 0.484375
0 1 0
0 0 -1
1 0 0
57 27.5182 66
0.445313 0.484375
0 1 0
0 0 -1
1 0 0
58 27.5182 66
0.453125 0.484375
0 1 0
0 0 -1
1 0 0
59 26.8386 66
0.460938 0.484375
0 1 0
0 0 -1
1 0 0
60 27.7001 66
0.46875 0.484375
0 1 0
0 0 -1
1 0 0
61 27.7001 66
0.476563 0.484375
0 1 0
0 0 -1
1 0 0
62 27.7001 66
0.484375 0.484375
0 1 0
0 0 -1
1 0 0
63 23.8358 66
0.492188 0.484375
0 1 0
0 0 -1
1 0 0
64 22.7418 66
0.5 0.484375
0 1 0
0 0 -1
1 0 0
0 8.95034 67
0 0.476563
0 1 0
0 0 -1
1 0 0
1 8.95034 67
0.0078125 0.476563
0 1 0
0 0 -1
1 0 0
2 10.4271 67
0.015625 0.476563
0 1 0
0 0 -1
1 0 0
3 11.7586 67
0.0234375 0.476563
0 1 0
0 0 -1
1 0 0
4 13.2222 67
0.03125 0.476563
0 1 0
0 0 -1
1 0 0
5 15.3145 67
0.0390625 0.476563
0 1 0
0 0 -1
1 0 0
6 17.4499 67
0.046875 0.476563
0 1 0
0 0 -1
1 0 0
7 22.0556 67
0.0546875 0.476563
0 1 0
0 0 -1
1 0 0
8 26.1189 67
0.0625 0.476563
0 1 0
0 0 -1
1 0 0
9 26.6017 67
0.0703125 0.476563
0 1 0
0 0 -1
1 0 0
10 30.4743 67
0.078125 0.476563
0 1 0
0 0 -1
1 0 0
11 32.6056 67
0.0859375 0.476563
0 1 0
0 0 -1
1 0 0
12 33.3316 67
0.09375 0.476563
0 1 0
0 0 -1
1 0 0
13 33.8145 67
0.101563 0.476563
0 1 0
0 0 -1
1 0 0
14 34.4295 67
0.109375 0.476563
0 1 0
0 0 -1
1 0 0
15 34.5288 67
0.117188 0.476563
0 1 0
0 0 -1
1 0 0
16 35.4033 67
0.125 0.476563
0 1 0
0 0 -1
1 0 0
17 34.7943 67
0.132813 0.476563
0 1 0
0 0 -1
1 0 0
18 34.7943 67
0.140625 0.476563
0 1 0
0 0 -1
1 0 0
19 33.5633 67
0.148438 0.476563
0 1 0
0 0 -1
1 0 0
20 33.5745 67
0.15625 0.476563
0 1 0
0 0 -1
1 0 0
21 33.7488 67
0.164063 0.476563
0 1 0
0 0 -1
1 0 0
22 38.6795 67
0.171875 0.476563
0 1 0
0 0 -1
1 0 0
23 40.6978 67
0.179688 0.476563
0 1 0
0 0 -1
1 0 0
24 44.1727 67
0.1875 0.476563
0 1 0
0 0 -1
1 0 0
25 44.1727 67
0.195313 0.476563
0 1 0
0 0 -1
1 0 0
26 45.2939 67
0.203125 0.476563
0 1 0
0 0 -1
1 0 0
27 45.8646 67
0.210938 0.476563
0 1 0
0 0 -1
1 0 0
28 45.6184 67
0.21875 0.476563
0 1 0
0 0 -1
1 0 0
29 45.5849 67
0.226563 0.476563
0 1 0
0 0 -1
1 0 0
30 44.9963 67
0.234375 0.476563
0 1 0
0 0 -1
1 0 0
31 44.2769 67
0.242188 0.476563
0 1 0
0 0 -1
1 0 0
32 43.9034 67
0.25 0.476563
0 1 0
0 0 -1
1 0 0
33 43.7904 67
0.257813 0.476563
0 1 0
0 0 -1
1 0 0
34 43.9156 67
0.265625 0.476563
0 1 0
0 0 -1
1 0 0
35 43.6526 67
0.273438 0.476563
0 1 0
0 0 -1
1 0 0
36 43.6703 67
0.28125 0.476563
0 1 0
0 0 -1
1 0 0
37 42.4585 67
0.289063 0.476563
0 1 0
0 0 -1
1 0 0
38 42.099 67
0.296875 0.476563
0 1 0
0 0 -1
1 0 0
39 41.5084 67
0.304688 0.476563
0 1 0
0 0 -1
1 0 0
40 40.4887 67
0.3125 0.476563
0 1 0
0 0 -1
1 0 0
41 38.231 67
0.320313 0.476563
0 1 0
0 0 -1
1 0 0
42 38.231 67
0.328125 0.476563
0 1 0
0 0 -1
1 0 0
43 37.2418 67
0.335938 0.476563
0 1 0
0 0 -1
1 0 0
44 36.2654 67
0.34375 0.476563
0 1 0
0 0 -1
1 0 0
45 34.6812 67
0.351563 0.476563
0 1 0
0 0 -1
1 0 0
46 34.7395 67
0.359375 0.476563
0 1 0
0 0 -1
1 0 0
47 34.8979 67
0.367188 0.476563
0 1 0
0 0 -1
1 0 0
48 36.3126 67
0.375 0.476563
0 1 0
0 0 -1
1 0 0
49 32.6231 67
0.382813 0.476563
0 1 0
0 0 -1
1 0 0
50 32.7973 67
0.390625 0.476563
0 1 0
0 0 -1
1 0 0
51 34.3088 67
0.398438 0.476563
0 1 0
0 0 -1
1 0 0
52 34.7466 67
0.40625 0.476563
0 1 0
0 0 -1
1 0 0
53 34.0539 67
0.414063 0.476563
0 1 0
0 0 -1
1 0 0
54 35.3486 67
0.421875 0.476563
0 1 0
0 0 -1
1 0 0
55 34.0512 67
0.429688 0.476563
0 1 0
0 0 -1
1 0 0
56 30.4641 67
0.4375 0.476563
0 1 0
0 0 -1
1 0 0
57 28.4666 67
0.445313 0.476563
0 1 0
0 0 -1
1 0 0
58 27.5182 67
0.453125 0.476563
0 1 0
0 0 -1
1 0 0
59 25.8977 67
0.460938 0.476563
0 1 0
0 0 -1
1 0 0
60 26.8386 67
0.46875 0.476563
0 1 0
0 0 -1
1 0 0
61 25.1422 67
0.476563 0.476563
0 1 0
0 0 -1
1 0 0
62 25.1422 67
0.484375 0.476563
0 1 0
0 0 -1
1 0 0
63 23.8358 67
0.492188 0.476563
0 1 0
0 0 -1
1 0 0
64 22.8878 67
0.5 0.476563
0 1 0
0 0 -1
1 0 0
0 7.56459 68
0 0.46875
0 1 0
0 0 -1
1 0 0
1 8.95034 68
0.0078125 0.46875
0 1 0
0 0 -1
1 0 0
2 8.95034 68
0.015625 0.46875
0 1 0
0 0 -1
1 0 0
3 10.4271 68
0.0234375 0.46875
0 1 0
0 0 -1
1 0 0
4 12.4761 68
0.03125 0.46875
0 1 0
0 0 -1
1 0 0
5 12.4761 68
0.0390625 0.46875
0 1 0
0 0 -1
1 0 0
6 19.1311 68
0.046875 0.46875
0 1 0
0 0 -1
1 0 0
7 20.7262 68
0.0546875 0.46875
0 1 0
0 0 -1
1 0 0
8 22.2736 68
0.0625 0.46875
0 1 0
0 0 -1
1 0 0
9 26.2692 68
0.0703125 0.46875
0 1 0
0 0 -1
1 0 0
10 27.6617 68
0.078125 0.46875
0 1 0
0 0 -1
1 0 0
11 32.5855 68
0.0859375 0.46875
0 1 0
0 0 -1
1 0 0
12 32.5855 68
0.09375 0.46875
0 1 0
0 0 -1
1 0 0
13 32.5855 68
0.101563 0.46875
0 1 0
0 0 -1
1 0 0
14 33.9434 68
0.109375 0.46875
0 1 0
0 0 -1
1 0 0
15 34.838 68
0.117188 0.46875
0 1 0
0 0 -1
1 0 0
16 34.1239 68
0.125 0.46875
0 1 0
0 0 -1
1 0 0
17 33.9198 68
0.132813 0.46875
0 1 0
0 0 -1
1 0 0
18 33.9198 68
0.140625 0.46875
0 1 0
0 0 -1
1 0 0
19 32.5855 68
0.148438 0.46875
0 1 0
0 0 -1
1 0 0
20 32.9661 68
0.15625 0.46875
0 1 0
0 0 -1
1 0 0
21 33.8161 68
0.164063 0.46875
0 1 0
0 0 -1
1 0 0
22 38.0612 68
0.171875 0.46875
0 1 0
0 0 -1
1 0 0
23 39.7088 68
0.179688 0.46875
0 1 0
0 0 -1
1 0 0
24 43.7365 68
0.1875 0.46875
0 1 0
0 0 -1
1 0 0
25 44.6116 68
0.195313 0.46875
0 1 0
0 0 -1
1 0 0
26 45.548 68
0.203125 0.46875
0 1 0
0 0 -1
1 0 0
27 44.7947 68
0.210938 0.46875
0 1 0
0 0 -1
1 0 0
28 45.8286 68
0.21875 0.46875
0 1 0
0 0 -1
1 0 0
29 45.959 68
0.226563 0.46875
0 1 0
0 0 -1
1 0 0
30 45.3214 68
0.234375 0.46875
0 1 0
0 0 -1
1 0 0
31 43.7873 68
0.242188 0.46875
0 1 0
0 0 -1
1 0 0
32 44.0115 68
0.25 0.46875
0 1 0
0 0 -1
1 0 0
33 42.8033 68
0.257813 0.46875
0 1 0
0 0 -1
1 0 0
34 43.4635 68
0.265625 0.46875
0 1 0
0 0 -1
1 0 0
35 43.4628 68
0.273438 0.46875
0 1 0
0 0 -1
1 0 0
36 44.6603 68
0.28125 0.46875
0 1 0
0 0 -1
1 0 0
37 43.4485 68
0.289063 0.46875
0 1 0
0 0 -1
1 0 0
38 42.7664 68
0.296875 0.46875
0 1 0
0 0 -1
1 0 0
39 41.6075 68
0.304688 0.46875
0 1 0
0 0 -1
1 0 0
40 40.1615 68
0.3125 0.46875
0 1 0
0 0 -1
1 0 0
41 37.9639 68
0.320313 0.46875
0 1 0
0 0 -1
1 0 0
42 38.9715 68
0.328125 0.46875
0 1 0
0 0 -1
1 0 0
43 37.9951 68
0.335938 0.46875
0 1 0
0 0 -1
1 0 0
44 35.6888 68
0.34375 0.46875
0 1 0
0 0 -1
1 0 0
45 35.4622 68
0.351563 0.46875
0 1 0
0 0 -1
1 0 0
46 34.9766 68
0.359375 0.46875
0 1 0
0 0 -1
1 0 0
47 34.2247 68
0.367188 0.46875
0 1 0
0 0 -1
1 0 0
48 35.1943 68
0.375 0.46875
0 1 0
0 0 -1
1 0 0
49 34.9672 68
0.382813 0.46875
0 1 0
0 0 -1
1 0 0
50 30.1006 68
0.390625 0.46875
0 1 0
0 0 -1
1 0 0
51 33.3331 68
0.398438 0.46875
0 1 0
0 0 -1
1 0 0
52 32.804 68
0.40625 0.46875
0 1 0
0 0 -1
1 0 0
53 33.2418 68
0.414063 0.46875
0 1 0
0 0 -1
1 0 0
54 33.4923 68
0.421875 0.46875
0 1 0
0 0 -1
1 0 0
55 33.281 68
0.429688 0.46875
0 1 0
0 0 -1
1 0 0
56 30.4428 68
0.4375 0.46875
0 1 0
0 0 -1
1 0 0
57 29.2284 68
0.445313 0.46875
0 1 0
0 0 -1
1 0 0
58 27.5839 68
0.453125 0.46875
0 1 0
0 0 -1
1 0 0
59 24.2883 68
0.460938 0.46875
0 1 0
0 0 -1
1 0 0
60 24.1933 68
0.46875 0.46875
0 1 0
0 0 -1
1 0 0
61 24.1933 68
0.476563 0.46875
0 1 0
0 0 -1
1 0 0
62 22.8869 68
0.484375 0.46875
0 1 0
0 0 -1
1 0 0
63 23.8358 68
0.492188 0.46875
0 1 0
0 0 -1
1 0 0
64 22.8363 68
0.5 0.46875
0 1 0
0 0 -1
1 0 0
0 6.7826 69
0 0.460938
0 1 0
0 0 -1
1 0 0
1 7.56459 69
0.0078125 0.460938
0 1 0
0 0 -1
1 0 0
2 8.24054 69
0.015625 0.460938
0 1 0
0 0 -1
1 0 0
3 9.70365 69
0.0234375 0.460938
0 1 0
0 0 -1
1 0 0
4 9.70365 69
0.03125 0.460938
0 1 0
0 0 -1
1 0 0
5 17.0288 69
0.0390625 0.460938
0 1 0
0 0 -1
1 0 0
6 17.0288 69
0.046875 0.460938
0 1 0
0 0 -1
1 0 0
7 19.9802 69
0.0546875 0.460938
0 1 0
0 0 -1
1 0 0
8 23.0933 69
0.0625 0.460938
0 1 0
0 0 -1
1 0 0
9 23.0933 69
0.0703125 0.460938
0 1 0
0 0 -1
1 0 0
10 23.0933 69
0.078125 0.460938
0 1 0
0 0 -1
1 0 0
11 27.0008 69
0.0859375 0.460938
0 1 0
0 0 -1
1 0 0
12 29.3331 69
0.09375 0.460938
0 1 0
0 0 -1
1 0 0
13 32.759 69
0.101563 0.460938
0 1 0
0 0 -1
1 0 0
14 32.759 69
0.109375 0.460938
0 1 0
0 0 -1
1 0 0
15 32.3772 69
0.117188 0.460938
0 1 0
0 0 -1
1 0 0
16 32.6931 69
0.125 0.460938
0 1 0
0 0 -1
1 0 0
17 32.3811 69
0.132813 0.460938
0 1 0
0 0 -1
1 0 0
18 31.8152 69
0.140625 0.460938
0 1 0
0 0 -1
1 0 0
19 31.8152 69
0.148438 0.460938
0 1 0
0 0 -1
1 0 0
20 32.4422 69
0.15625 0.460938
0 1 0
0 0 -1
1 0 0
21 33.6198 69
0.164063 0.460938
0 1 0
0 0 -1
1 0 0
22 35.7954 69
0.171875 0.460938
0 1 0
0 0 -1
1 0 0
23 37.7743 69
0.179688 0.460938
0 1 0
0 0 -1
1 0 0
24 42.6794 69
0.1875 0.460938
0 1 0
0 0 -1
1 0 0
25 43.7365 69
0.195313 0.460938
0 1 0
0 0 -1
1 0 0
26 45.548 69
0.203125 0.460938
0 1 0
0 0 -1
1 0 0
27 44.7947 69
0.210938 0.460938
0 1 0
0 0 -1
1 0 0
28 45.9458 69
0.21875 0.460938
0 1 0
0 0 -1
1 0 0
29 46.0945 69
0.226563 0.460938
0 1 0
0 0 -1
1 0 0
30 44.935 69
0.234375 0.460938
0 1 0
0 0 -1
1 0 0
31 43.9007 69
0.242188 0.460938
0 1 0
0 0 -1
1 0 0
32 43.762 69
0.25 0.460938
0 1 0
0 0 -1
1 0 0
33 42.9443 69
0.257813 0.460938
0 1 0
0 0 -1
1 0 0
34 42.4836 69
0.265625 0.460938
0 1 0
0 0 -1
1 0 0
35 42.7219 69
0.273438 0.460938
0 1 0
0 0 -1
1 0 0
36 43.5511 69
0.28125 0.460938
0 1 0
0 0 -1
1 0 0
37 43.4785 69
0.289063 0.460938
0 1 0
0 0 -1
1 0 0
38 42.3422 69
0.296875 0.460938
0 1 0
0 0 -1
1 0 0
39 41.4019 69
0.304688 0.460938
0 1 0
0 0 -1
1 0 0
40 40.1531 69
0.3125 0.460938
0 1 0
0 0 -1
1 0 0
41 38.9525 69
0.320313 0.460938
0 1 0
0 0 -1
1 0 0
42 37.7218 69
0.328125 0.460938
0 1 0
0 0 -1
1 0 0
43 35.6986 69
0.335938 0.460938
0 1 0
0 0 -1
1 0 0
44 35.6986 69
0.34375 0.460938
0 1 0
0 0 -1
1 0 0
45 34.7571 69
0.351563 0.460938
0 1 0
0 0 -1
1 0 0
46 34.7571 69
0.359375 0.460938
0 1 0
0 0 -1
1 0 0
47 34.0052 69
0.367188 0.460938
0 1 0
0 0 -1
1 0 0
48 33.4356 69
0.375 0.460938
0 1 0
0 0 -1
1 0 0
49 30.6926 69
0.382813 0.460938
0 1 0
0 0 -1
1 0 0
50 29.2878 69
0.390625 0.460938
0 1 0
0 0 -1
1 0 0
51 32.4117 69
0.398438 0.460938
0 1 0
0 0 -1
1 0 0
52 31.6673 69
0.40625 0.460938
0 1 0
0 0 -1
1 0 0
53 31.42 69
0.414063 0.460938
0 1 0
0 0 -1
1 0 0
54 32.4305 69
0.421875 0.460938
0 1 0
0 0 -1
1 0 0
55 32.4305 69
0.429688 0.460938
0 1 0
0 0 -1
1 0 0
56 29.5216 69
0.4375 0.460938
0 1 0
0 0 -1
1 0 0
57 26.7828 69
0.445313 0.460938
0 1 0
0 0 -1
1 0 0
58 25.0825 69
0.453125 0.460938
0 1 0
0 0 -1
1 0 0
59 23.4621 69
0.460938 0.460938
0 1 0
0 0 -1
1 0 0
60 24.4579 69
0.46875 0.460938
0 1 0
0 0 -1
1 0 0
61 23.5095 69
0.476563 0.460938
0 1 0
0 0 -1
1 0 0
62 21.2981 69
0.484375 0.460938
0 1 0
0 0 -1
1 0 0
63 19.227 69
0.492188 0.460938
0 1 0
0 0 -1
1 0 0
64 19.227 69
0.5 0.460938
0 1 0
0 0 -1
1 0 0
0 5.28721 70
0 0.453125
0 1 0
0 0 -1
1 0 0
1 6.8504 70
0.0078125 0.453125
0 1 0
0 0 -1
1 0 0
2 6.8504 70
0.015625 0.453125
0 1 0
0 0 -1
1 0 0
3 8.99385 70
0.0234375 0.453125
0 1 0
0 0 -1
1 0 0
4 9.8704 70
0.03125 0.453125
0 1 0
0 0 -1
1 0 0
5 16.3054 70
0.0390625 0.453125
0 1 0
0 0 -1
1 0 0
6 18.6096 70
0.046875 0.453125
0 1 0
0 0 -1
1 0 0
7 20.3536 70
0.0546875 0.453125
0 1 0
0 0 -1
1 0 0
8 21.6858 70
0.0625 0.453125
0 1 0
0 0 -1
1 0 0
9 22.3699 70
0.0703125 0.453125
0 1 0
0 0 -1
1 0 0
10 23.2253 70
0.078125 0.453125
0 1 0
0 0 -1
1 0 0
11 24.5736 70
0.0859375 0.453125
0 1 0
0 0 -1
1 0 0
12 27.7152 70
0.09375 0.453125
0 1 0
0 0 -1
1 0 0
13 31.3586 70
0.101563 0.453125
0 1 0
0 0 -1
1 0 0
14 31.3586 70
0.109375 0.453125
0 1 0
0 0 -1
1 0 0
15 31.7167 70
0.117188 0.453125
0 1 0
0 0 -1
1 0 0
16 30.8422 70
0.125 0.453125
0 1 0
0 0 -1
1 0 0
17 31.5654 70
0.132813 0.453125
0 1 0
0 0 -1
1 0 0
18 31.4311 70
0.140625 0.453125
0 1 0
0 0 -1
1 0 0
19 32.0439 70
0.148438 0.453125
0 1 0
0 0 -1
1 0 0
20 32.8266 70
0.15625 0.453125
0 1 0
0 0 -1
1 0 0
21 34.12 70
0.164063 0.453125
0 1 0
0 0 -1
1 0 0
22 35.8016 70
0.171875 0.453125
0 1 0
0 0 -1
1 0 0
23 36.6284 70
0.179688 0.453125
0 1 0
0 0 -1
1 0 0
24 42.6794 70
0.1875 0.453125
0 1 0
0 0 -1
1 0 0
25 42.6794 70
0.195313 0.453125
0 1 0
0 0 -1
1 0 0
26 43.6157 70
0.203125 0.453125
0 1 0
0 0 -1
1 0 0
27 44.4908 70
0.210938 0.453125
0 1 0
0 0 -1
1 0 0
28 45.5737 70
0.21875 0.453125
0 1 0
0 0 -1
1 0 0
29 45.689 70
0.226563 0.453125
0 1 0
0 0 -1
1 0 0
30 44.7537 70
0.234375 0.453125
0 1 0
0 0 -1
1 0 0
31 43.3884 70
0.242188 0.453125
0 1 0
0 0 -1
1 0 0
32 43.8799 70
0.25 0.453125
0 1 0
0 0 -1
1 0 0
33 42.9483 70
0.257813 0.453125
0 1 0
0 0 -1
1 0 0
34 42.1847 70
0.265625 0.453125
0 1 0
0 0 -1
1 0 0
35 43.0006 70
0.273438 0.453125
0 1 0
0 0 -1
1 0 0
36 43.259 70
0.28125 0.453125
0 1 0
0 0 -1
1 0 0
37 42.7238 70
0.289063 0.453125
0 1 0
0 0 -1
1 0 0
38 42.2537 70
0.296875 0.453125
0 1 0
0 0 -1
1 0 0
39 40.928 70
0.304688 0.453125
0 1 0
0 0 -1
1 0 0
40 40.2943 70
0.3125 0.453125
0 1 0
0 0 -1
1 0 0
41 38.1173 70
0.320313 0.453125
0 1 0
0 0 -1
1 0 0
42 36.7337 70
0.328125 0.453125
0 1 0
0 0 -1
1 0 0
43 35.918 70
0.335938 0.453125
0 1 0
0 0 -1
1 0 0
44 35.4792 70
0.34375 0.453125
0 1 0
0 0 -1
1 0 0
45 35.4792 70
0.351563 0.453125
0 1 0
0 0 -1
1 0 0
46 33.8736 70
0.359375 0.453125
0 1 0
0 0 -1
1 0 0
47 32.9753 70
0.367188 0.453125
0 1 0
0 0 -1
1 0 0
48 33.9291 70
0.375 0.453125
0 1 0
0 0 -1
1 0 0
49 31.7097 70
0.382813 0.453125
0 1 0
0 0 -1
1 0 0
50 30.4563 70
0.390625 0.453125
0 1 0
0 0 -1
1 0 0
51 30.1557 70
0.398438 0.453125
0 1 0
0 0 -1
1 0 0
52 32.4792 70
0.40625 0.453125
0 1 0
0 0 -1
1 0 0
53 29.7666 70
0.414063 0.453125
0 1 0
0 0 -1
1 0 0
54 32.2624 70
0.421875 0.453125
0 1 0
0 0 -1
1 0 0
55 32.3727 70
0.429688 0.453125
0 1 0
0 0 -1
1 0 0
56 28.3254 70
0.4375 0.453125
0 1 0
0 0 -1
1 0 0
57 28.4054 70
0.445313 0.453125
0 1 0
0 0 -1
1 0 0
58 26.7314 70
0.453125 0.453125
0 1 0
0 0 -1
1 0 0
59 23.3921 70
0.460938 0.453125
0 1 0
0 0 -1
1 0 0
60 23.3921 70
0.46875 0.453125
0 1 0
0 0 -1
1 0 0
61 21.1373 70
0.476563 0.453125
0 1 0
0 0 -1
1 0 0
62 21.1373 70
0.484375 0.453125
0 1 0
0 0 -1
1 0 0
63 18.2312 70
0.492188 0.453125
0 1 0
0 0 -1
1 0 0
64 18.2312 70
0.5 0.453125
0 1 0
0 0 -1
1 0 0
0 4.59496 71
0 0.445313
0 1 0
0 0 -1
1 0 0
1 5.9081 71
0.0078125 0.445313
0 1 0
0 0 -1
1 0 0
2 5.9759 71
0.015625 0.445313
0 1 0
0 0 -1
1 0 0
3 6.8504 71
0.0234375 0.445313
0 1 0
0 0 -1
1 0 0
4 10.012 71
0.03125 0.445313
0 1 0
0 0 -1
1 0 0
5 13.485 71
0.0390625 0.445313
0 1 0
0 0 -1
1 0 0
6 18.0696 71
0.046875 0.445313
0 1 0
0 0 -1
1 0 0
7 19.6438 71
0.0546875 0.445313
0 1 0
0 0 -1
1 0 0
8 20.3289 71
0.0625 0.445313
0 1 0
0 0 -1
1 0 0
9 20.3289 71
0.0703125 0.445313
0 1 0
0 0 -1
1 0 0
10 22.5154 71
0.078125 0.445313
0 1 0
0 0 -1
1 0 0
11 24.8828 71
0.0859375 0.445313
0 1 0
0 0 -1
1 0 0
12 24.1686 71
0.09375 0.445313
0 1 0
0 0 -1
1 0 0
13 26.0295 71
0.101563 0.445313
0 1 0
0 0 -1
1 0 0
14 29.2002 71
0.109375 0.445313
0 1 0
0 0 -1
1 0 0
15 29.5583 71
0.117188 0.445313
0 1 0
0 0 -1
1 0 0
16 28.902 71
0.125 0.445313
0 1 0
0 0 -1
1 0 0
17 28.9972 71
0.132813 0.445313
0 1 0
0 0 -1
1 0 0
18 29.7841 71
0.140625 0.445313
0 1 0
0 0 -1
1 0 0
19 29.9915 71
0.148438 0.445313
0 1 0
0 0 -1
1 0 0
20 32.8405 71
0.15625 0.445313
0 1 0
0 0 -1
1 0 0
21 33.6806 71
0.164063 0.445313
0 1 0
0 0 -1
1 0 0
22 36.6284 71
0.171875 0.445313
0 1 0
0 0 -1
1 0 0
23 36.6284 71
0.179688 0.445313
0 1 0
0 0 -1
1 0 0
24 40.6635 71
