Node0
1352
630
659
631
659
660
631
631
660
632
660
661
632
632
661
633
661
662
633
633
662
634
662
663
634
634
663
635
663
664
635
635
664
636
664
665
636
636
665
637
665
666
637
637
666
638
666
667
638
638
667
639
667
668
639
639
668
640
668
669
640
640
669
641
669
670
641
641
670
642
670
671
642
642
671
643
672
673
644
644
673
645
673
674
645
645
674
646
674
675
646
646
675
647
675
676
647
647
676
648
676
677
648
648
677
649
677
678
649
649
678
650
678
679
650
650
679
651
679
680
651
651
680
652
680
681
652
652
681
653
681
682
653
653
682
654
682
683
654
654
683
655
683
684
655
655
684
656
684
685
656
656
685
657
685
686
657
657
686
658
686
687
658
658
687
659
687
688
659
659
688
660
688
689
660
660
689
661
689
690
661
661
690
662
690
691
662
662
691
663
691
692
663
663
692
664
692
693
664
664
693
665
693
694
665
665
694
666
694
695
666
666
695
667
695
696
667
667
696
668
696
697
668
668
697
669
697
698
669
669
698
670
698
699
670
670
699
671
700
701
672
672
701
673
701
702
673
673
702
674
702
703
674
674
703
675
703
704
675
675
704
676
704
705
676
676
705
677
705
706
677
677
706
678
706
707
678
678
707
679
707
708
679
679
708
680
708
709
680
680
709
681
709
710
681
681
710
682
710
711
682
682
711
683
711
712
683
683
712
684
712
713
684
684
713
685
713
714
685
685
714
686
714
715
686
686
715
687
715
716
687
687
716
688
716
717
688
688
717
689
717
718
689
689
718
690
718
719
690
690
719
691
719
720
691
691
720
692
720
721
692
692
721
693
721
722
693
693
722
694
722
723
694
694
723
695
723
724
695
695
724
696
724
725
696
696
725
697
725
726
697
697
726
698
726
727
698
698
727
699
728
729
700
700
729
701
729
730
701
701
730
702
730
731
702
702
731
703
731
732
703
703
732
704
732
733
704
704
733
705
733
734
705
705
734
706
734
735
706
706
735
707
735
736
707
707
736
708
736
737
708
708
737
709
737
738
709
709
738
710
738
739
710
710
739
711
739
740
711
711
740
712
740
741
712
712
741
713
741
742
713
713
742
714
742
743
714
714
743
715
743
744
715
715
744
716
744
745
716
716
745
717
745
746
717
717
746
718
746
747
718
718
747
719
747
748
719
719
748
720
748
749
720
720
749
721
749
750
721
721
750
722
750
751
722
722
751
723
751
752
723
723
752
724
752
753
724
724
753
725
753
754
725
725
754
726
754
755
726
726
755
727
756
757
728
728
757
729
757
758
729
729
758
730
758
759
730
730
759
731
759
760
731
731
760
732
760
761
732
732
761
733
761
762
733
733
762
734
762
763
734
734
763
735
763
764
735
735
764
736
764
765
736
736
765
737
765
766
737
737
766
738
766
767
738
738
767
739
767
768
739
739
768
740
768
769
740
740
769
741
769
770
741
741
770
742
770
771
742
742
771
743
771
772
743
743
772
744
772
773
744
744
773
745
773
774
745
745
774
746
774
775
746
746
775
747
775
776
747
747
776
748
776
777
748
748
777
749
777
778
749
749
778
750
778
779
750
750
779
751
779
780
751
751
780
752
780
781
752
752
781
753
781
782
753
753
782
754
782
783
754
754
783
755
Node7
1404
87.5 37.5 25
74 -50 24
100 50 51
26 27
756
74 15.8159 24
0.74 0.76
0 1 0
0 0 -1
1 0 0
75 14.5884 24
0.75 0.76
0 1 0
0 0 -1
1 0 0
76 14.3675 24
0.76 0.76
0 1 0
0 0 -1
1 0 0
77 14.0895 24
0.77 0.76
0 1 0
0 0 -1
1 0 0
78 13.5676 24
0.78 0.76
0 1 0
0 0 -1
1 0 0
79 13.0898 24
0.79 0.76
0 1 0
0 0 -1
1 0 0
80 12.6544 24
0.8 0.76
0 1 0
0 0 -1
1 0 0
81 12.1874 24
0.81 0.76
0 1 0
0 0 -1
1 0 0
82 11.6555 24
0.82 0.76
0 1 0
0 0 -1
1 0 0
83 11.1794 24
0.83 0.76
0 1 0
0 0 -1
1 0 0
84 10.7766 24
0.84 0.76
0 1 0
0 0 -1
1 0 0
85 10.4094 24
0.85 0.76
0 1 0
0 0 -1
1 0 0
86 10.004 24
0.86 0.76
0 1 0
0 0 -1
1 0 0
87 9.4941 24
0.87 0.76
0 1 0
0 0 -1
1 0 0
88 8.83077 24
0.88 0.76
0 1 0
0 0 -1
1 0 0
89 8.08815 24
0.89 0.76
0 1 0
0 0 -1
1 0 0
90 7.2195 24
0.9 0.76
0 1 0
0 0 -1
1 0 0
91 6.14849 24
0.91 0.76
0 1 0
0 0 -1
1 0 0
92 5.18276 24
0.92 0.76
0 1 0
0 0 -1
1 0 0
93 4.43089 24
0.93 0.76
0 1 0
0 0 -1
1 0 0
94 3.86434 24
0.94 0.76
0 1 0
0 0 -1
1 0 0
95 3.29896 24
0.95 0.76
0 1 0
0 0 -1
1 0 0
96 2.77092 24
0.96 0.76
0 1 0
0 0 -1
1 0 0
97 2.20961 24
0.97 0.76
0 1 0
0 0 -1
1 0 0
98 1.71061 24
0.98 0.76
0 1 0
0 0 -1
1 0 0
99 1.44843 24
0.99 0.76
0 1 0
0 0 -1
1 0 0
100 1.22299 24
1 0.76
0 1 0
0 0 -1
1 0 0
74 15.9398 25
0.74 0.75
0 1 0
0 0 -1
1 0 0
75 14.9888 25
0.75 0.75
0 1 0
0 0 -1
1 0 0
76 14.5996 25
0.76 0.75
0 1 0
0 0 -1
1 0 0
77 14.2415 25
0.77 0.75
0 1 0
0 0 -1
1 0 0
78 13.7228 25
0.78 0.75
0 1 0
0 0 -1
1 0 0
79 13.2283 25
0.79 0.75
0 1 0
0 0 -1
1 0 0
80 12.7802 25
0.8 0.75
0 1 0
0 0 -1
1 0 0
81 12.29 25
0.81 0.75
0 1 0
0 0 -1
1 0 0
82 11.716 25
0.82 0.75
0 1 0
0 0 -1
1 0 0
83 11.202 25
0.83 0.75
0 1 0
0 0 -1
1 0 0
84 10.779 25
0.84 0.75
0 1 0
0 0 -1
1 0 0
85 10.4082 25
0.85 0.75
0 1 0
0 0 -1
1 0 0
86 10.0139 25
0.86 0.75
0 1 0
0 0 -1
1 0 0
87 9.5327 25
0.87 0.75
0 1 0
0 0 -1
1 0 0
88 8.91673 25
0.88 0.75
0 1 0
0 0 -1
1 0 0
89 8.20659 25
0.89 0.75
0 1 0
0 0 -1
1 0 0
90 7.32489 25
0.9 0.75
0 1 0
0 0 -1
1 0 0
91 6.27292 25
0.91 0.75
0 1 0
0 0 -1
1 0 0
92 5.31907 25
0.92 0.75
0 1 0
0 0 -1
1 0 0
93 4.58695 25
0.93 0.75
0 1 0
0 0 -1
1 0 0
94 4.00786 25
0.94 0.75
0 1 0
0 0 -1
1 0 0
95 3.47452 25
0.95 0.75
0 1 0
0 0 -1
1 0 0
96 2.9409 25
0.96 0.75
0 1 0
0 0 -1
1 0 0
97 2.33707 25
0.97 0.75
0 1 0
0 0 -1
1 0 0
98 1.75346 25
0.98 0.75
0 1 0
0 0 -1
1 0 0
99 1.46079 25
0.99 0.75
0 1 0
0 0 -1
1 0 0
100 1.22471 25
1 0.75
0 1 0
0 0 -1
1 0 0
74 16.0853 26
0.74 0.74
0 1 0
0 0 -1
1 0 0
75 15.1465 26
0.75 0.74
0 1 0
0 0 -1
1 0 0
76 14.7762 26
0.76 0.74
0 1 0
0 0 -1
1 0 0
77 14.4021 26
0.77 0.74
0 1 0
0 0 -1
1 0 0
78 13.8039 26
0.78 0.74
0 1 0
0 0 -1
1 0 0
79 13.2575 26
0.79 0.74
0 1 0
0 0 -1
1 0 0
80 12.7723 26
0.8 0.74
0 1 0
0 0 -1
1 0 0
81 12.247 26
0.81 0.74
0 1 0
0 0 -1
1 0 0
82 11.6546 26
0.82 0.74
0 1 0
0 0 -1
1 0 0
83 11.1535 26
0.83 0.74
0 1 0
0 0 -1
1 0 0
84 10.7523 26
0.84 0.74
0 1 0
0 0 -1
1 0 0
85 10.3987 26
0.85 0.74
0 1 0
0 0 -1
1 0 0
86 10.019 26
0.86 0.74
0 1 0
0 0 -1
1 0 0
87 9.55705 26
0.87 0.74
0 1 0
0 0 -1
1 0 0
88 8.96482 26
0.88 0.74
0 1 0
0 0 -1
1 0 0
89 8.27522 26
0.89 0.74
0 1 0
0 0 -1
1 0 0
90 7.4291 26
0.9 0.74
0 1 0
0 0 -1
1 0 0
91 6.40178 26
0.91 0.74
0 1 0
0 0 -1
1 0 0
92 5.46147 26
0.92 0.74
0 1 0
0 0 -1
1 0 0
93 4.6962 26
0.93 0.74
0 1 0
0 0 -1
1 0 0
94 4.14171 26
0.94 0.74
0 1 0
0 0 -1
1 0 0
95 3.62274 26
0.95 0.74
0 1 0
0 0 -1
1 0 0
96 3.07655 26
0.96 0.74
0 1 0
0 0 -1
1 0 0
97 2.4001 26
0.97 0.74
0 1 0
0 0 -1
1 0 0
98 1.7538 26
0.98 0.74
0 1 0
0 0 -1
1 0 0
99 1.45138 26
0.99 0.74
0 1 0
0 0 -1
1 0 0
100 1.22055 26
1 0.74
0 1 0
0 0 -1
1 0 0
74 16.2239 27
0.74 0.73
0 1 0
0 0 -1
1 0 0
75 15.151 27
0.75 0.73
0 1 0
0 0 -1
1 0 0
76 14.695 27
0.76 0.73
0 1 0
0 0 -1
1 0 0
77 14.3062 27
0.77 0.73
0 1 0
0 0 -1
1 0 0
78 13.6986 27
0.78 0.73
0 1 0
0 0 -1
1 0 0
79 13.2088 27
0.79 0.73
0 1 0
0 0 -1
1 0 0
80 12.779 27
0.8 0.73
0 1 0
0 0 -1
1 0 0
81 12.3012 27
0.81 0.73
0 1 0
0 0 -1
1 0 0
82 11.7267 27
0.82 0.73
0 1 0
0 0 -1
1 0 0
83 11.2086 27
0.83 0.73
0 1 0
0 0 -1
1 0 0
84 10.7836 27
0.84 0.73
0 1 0
0 0 -1
1 0 0
85 10.4144 27
0.85 0.73
0 1 0
0 0 -1
1 0 0
86 10.0266 27
0.86 0.73
0 1 0
0 0 -1
1 0 0
87 9.55876 27
0.87 0.73
0 1 0
0 0 -1
1 0 0
88 8.9625 27
0.88 0.73
0 1 0
0 0 -1
1 0 0
89 8.27981 27
0.89 0.73
0 1 0
0 0 -1
1 0 0
90 7.47289 27
0.9 0.73
0 1 0
0 0 -1
1 0 0
91 6.52225 27
0.91 0.73
0 1 0
0 0 -1
1 0 0
92 5.60542 27
0.92 0.73
0 1 0
0 0 -1
1 0 0
93 4.83133 27
0.93 0.73
0 1 0
0 0 -1
1 0 0
94 4.2431 27
0.94 0.73
0 1 0
0 0 -1
1 0 0
95 3.73739 27
0.95 0.73
0 1 0
0 0 -1
1 0 0
96 3.19795 27
0.96 0.73
0 1 0
0 0 -1
1 0 0
97 2.5257 27
0.97 0.73
0 1 0
0 0 -1
1 0 0
98 1.83987 27
0.98 0.73
0 1 0
0 0 -1
1 0 0
99 1.5002 27
0.99 0.73
0 1 0
0 0 -1
1 0 0
100 1.23466 27
1 0.73
0 1 0
0 0 -1
1 0 0
74 16.609 28
0.74 0.72
0 1 0
0 0 -1
1 0 0
75 15.4108 28
0.75 0.72
0 1 0
0 0 -1
1 0 0
76 14.9044 28
0.76 0.72
0 1 0
0 0 -1
1 0 0
77 14.4693 28
0.77 0.72
0 1 0
0 0 -1
1 0 0
78 13.8338 28
0.78 0.72
0 1 0
0 0 -1
1 0 0
79 13.2914 28
0.79 0.72
0 1 0
0 0 -1
1 0 0
80 12.816 28
0.8 0.72
0 1 0
0 0 -1
1 0 0
81 12.2984 28
0.81 0.72
0 1 0
0 0 -1
1 0 0
82 11.7032 28
0.82 0.72
0 1 0
0 0 -1
1 0 0
83 11.1875 28
0.83 0.72
0 1 0
0 0 -1
1 0 0
84 10.7715 28
0.84 0.72
0 1 0
0 0 -1
1 0 0
85 10.4095 28
0.85 0.72
0 1 0
0 0 -1
1 0 0
86 10.0272 28
0.86 0.72
0 1 0
0 0 -1
1 0 0
87 9.56883 28
0.87 0.72
0 1 0
0 0 -1
1 0 0
88 8.99293 28
0.88 0.72
0 1 0
0 0 -1
1 0 0
89 8.33972 28
0.89 0.72
0 1 0
0 0 -1
1 0 0
90 7.56611 28
0.9 0.72
0 1 0
0 0 -1
1 0 0
91 6.62848 28
0.91 0.72
0 1 0
0 0 -1
1 0 0
92 5.72837 28
0.92 0.72
0 1 0
0 0 -1
1 0 0
93 4.89453 28
0.93 0.72
0 1 0
0 0 -1
1 0 0
94 4.27719 28
0.94 0.72
0 1 0
0 0 -1
1 0 0
95 3.80686 28
0.95 0.72
0 1 0
0 0 -1
1 0 0
96 3.32229 28
0.96 0.72
0 1 0
0 0 -1
1 0 0
97 2.66784 28
0.97 0.72
0 1 0
0 0 -1
1 0 0
98 1.98018 28
0.98 0.72
0 1 0
0 0 -1
1 0 0
99 1.56204 28
0.99 0.72
0 1 0
0 0 -1
1 0 0
100 1.24803 28
1 0.72
0 1 0
0 0 -1
1 0 0
74 17.0708 29
0.74 0.71
0 1 0
0 0 -1
1 0 0
75 15.6973 29
0.75 0.71
0 1 0
0 0 -1
1 0 0
76 15.1217 29
0.76 0.71
0 1 0
0 0 -1
1 0 0
77 14.6196 29
0.77 0.71
0 1 0
0 0 -1
1 0 0
78 13.892 29
0.78 0.71
0 1 0
0 0 -1
1 0 0
79 13.3356 29
0.79 0.71
0 1 0
0 0 -1
1 0 0
80 12.8108 29
0.8 0.71
0 1 0
0 0 -1
1 0 0
81 12.2428 29
0.81 0.71
0 1 0
0 0 -1
1 0 0
82 11.6908 29
0.82 0.71
0 1 0
0 0 -1
1 0 0
83 11.1777 29
0.83 0.71
0 1 0
0 0 -1
1 0 0
84 10.7535 29
0.84 0.71
0 1 0
0 0 -1
1 0 0
85 10.3774 29
0.85 0.71
0 1 0
0 0 -1
1 0 0
86 9.9895 29
0.86 0.71
0 1 0
0 0 -1
1 0 0
87 9.53685 29
0.87 0.71
0 1 0
0 0 -1
1 0 0
88 9.00724 29
0.88 0.71
0 1 0
0 0 -1
1 0 0
89 8.31169 29
0.89 0.71
0 1 0
0 0 -1
1 0 0
90 7.4682 29
0.9 0.71
0 1 0
0 0 -1
1 0 0
91 6.65161 29
0.91 0.71
0 1 0
0 0 -1
1 0 0
92 5.76739 29
0.92 0.71
0 1 0
0 0 -1
1 0 0
93 4.89183 29
0.93 0.71
0 1 0
0 0 -1
1 0 0
94 4.27272 29
0.94 0.71
0 1 0
0 0 -1
1 0 0
95 3.82405 29
0.95 0.71
0 1 0
0 0 -1
1 0 0
96 3.3797 29
0.96 0.71
0 1 0
0 0 -1
1 0 0
97 2.77972 29
0.97 0.71
0 1 0
0 0 -1
1 0 0
98 2.11446 29
0.98 0.71
0 1 0
0 0 -1
1 0 0
99 1.67454 29
0.99 0.71
0 1 0
0 0 -1
1 0 0
100 1.28463 29
1 0.71
0 1 0
0 0 -1
1 0 0
74 17.6551 30
0.74 0.7
0 1 0
0 0 -1
1 0 0
75 16.0097 30
0.75 0.7
0 1 0
0 0 -1
1 0 0
76 15.364 30
0.76 0.7
0 1 0
0 0 -1
1 0 0
77 14.8052 30
0.77 0.7
0 1 0
0 0 -1
1 0 0
78 13.9989 30
0.78 0.7
0 1 0
0 0 -1
1 0 0
79 13.3641 30
0.79 0.7
0 1 0
0 0 -1
1 0 0
80 12.785 30
0.8 0.7
0 1 0
0 0 -1
1 0 0
81 12.2014 30
0.81 0.7
0 1 0
0 0 -1
1 0 0
82 11.6714 30
0.82 0.7
0 1 0
0 0 -1
1 0 0
83 11.1645 30
0.83 0.7
0 1 0
0 0 -1
1 0 0
84 10.7029 30
0.84 0.7
0 1 0
0 0 -1
1 0 0
85 10.2802 30
0.85 0.7
0 1 0
0 0 -1
1 0 0
86 9.87371 30
0.86 0.7
0 1 0
0 0 -1
1 0 0
87 9.42085 30
0.87 0.7
0 1 0
0 0 -1
1 0 0
88 8.87791 30
0.88 0.7
0 1 0
0 0 -1
1 0 0
89 8.20724 30
0.89 0.7
0 1 0
0 0 -1
1 0 0
90 7.39119 30
0.9 0.7
0 1 0
0 0 -1
1 0 0
91 6.57015 30
0.91 0.7
0 1 0
0 0 -1
1 0 0
92 5.68417 30
0.92 0.7
0 1 0
0 0 -1
1 0 0
93 4.81561 30
0.93 0.7
0 1 0
0 0 -1
1 0 0
94 4.20403 30
0.94 0.7
0 1 0
0 0 -1
1 0 0
95 3.79113 30
0.95 0.7
0 1 0
0 0 -1
1 0 0
96 3.34961 30
0.96 0.7
0 1 0
0 0 -1
1 0 0
97 2.75613 30
0.97 0.7
0 1 0
0 0 -1
1 0 0
98 2.18593 30
0.98 0.7
0 1 0
0 0 -1
1 0 0
99 1.70367 30
0.99 0.7
0 1 0
0 0 -1
1 0 0
100 1.29031 30
1 0.7
0 1 0
0 0 -1
1 0 0
74 18.4249 31
0.74 0.69
0 1 0
0 0 -1
1 0 0
75 16.3477 31
0.75 0.69
0 1 0
0 0 -1
1 0 0
76 15.6164 31
0.76 0.69
0 1 0
0 0 -1
1 0 0
77 15.0096 31
0.77 0.69
0 1 0
0 0 -1
1 0 0
78 14.1428 31
0.78 0.69
0 1 0
0 0 -1
1 0 0
79 13.4575 31
0.79 0.69
0 1 0
0 0 -1
1 0 0
80 12.8249 31
0.8 0.69
0 1 0
0 0 -1
1 0 0
81 12.1958 31
0.81 0.69
0 1 0
0 0 -1
1 0 0
82 11.6367 31
0.82 0.69
0 1 0
0 0 -1
1 0 0
83 11.1026 31
0.83 0.69
0 1 0
0 0 -1
1 0 0
84 10.6132 31
0.84 0.69
0 1 0
0 0 -1
1 0 0
85 10.1665 31
0.85 0.69
0 1 0
0 0 -1
1 0 0
86 9.73563 31
0.86 0.69
0 1 0
0 0 -1
1 0 0
87 9.26403 31
0.87 0.69
0 1 0
0 0 -1
1 0 0
88 8.70268 31
0.88 0.69
0 1 0
0 0 -1
1 0 0
89 8.04259 31
0.89 0.69
0 1 0
0 0 -1
1 0 0
90 7.29357 31
0.9 0.69
0 1 0
0 0 -1
1 0 0
91 6.5532 31
0.91 0.69
0 1 0
0 0 -1
1 0 0
92 5.66971 31
0.92 0.69
0 1 0
0 0 -1
1 0 0
93 4.78068 31
0.93 0.69
0 1 0
0 0 -1
1 0 0
94 4.15415 31
0.94 0.69
0 1 0
0 0 -1
1 0 0
95 3.72344 31
0.95 0.69
0 1 0
0 0 -1
1 0 0
96 3.26773 31
0.96 0.69
0 1 0
0 0 -1
1 0 0
97 2.69893 31
0.97 0.69
0 1 0
0 0 -1
1 0 0
98 2.15215 31
0.98 0.69
0 1 0
0 0 -1
1 0 0
99 1.69084 31
0.99 0.69
0 1 0
0 0 -1
1 0 0
100 1.2663 31
1 0.69
0 1 0
0 0 -1
1 0 0
74 19.1675 32
0.74 0.68
0 1 0
0 0 -1
1 0 0
75 16.7092 32
0.75 0.68
0 1 0
0 0 -1
1 0 0
76 15.8935 32
0.76 0.68
0 1 0
0 0 -1
1 0 0
77 15.2238 32
0.77 0.68
0 1 0
0 0 -1
1 0 0
78 14.2915 32
0.78 0.68
0 1 0
0 0 -1
1 0 0
79 13.5772 32
0.79 0.68
0 1 0
0 0 -1
1 0 0
80 12.8989 32
0.8 0.68
0 1 0
0 0 -1
1 0 0
81 12.2037 32
0.81 0.68
0 1 0
0 0 -1
1 0 0
82 11.6019 32
0.82 0.68
0 1 0
0 0 -1
1 0 0
83 11.0596 32
0.83 0.68
0 1 0
0 0 -1
1 0 0
84 10.5727 32
0.84 0.68
0 1 0
0 0 -1
1 0 0
85 10.1172 32
0.85 0.68
0 1 0
0 0 -1
1 0 0
86 9.64774 32
0.86 0.68
0 1 0
0 0 -1
1 0 0
87 9.14787 32
0.87 0.68
0 1 0
0 0 -1
1 0 0
88 8.55642 32
0.88 0.68
0 1 0
0 0 -1
1 0 0
89 7.81269 32
0.89 0.68
0 1 0
0 0 -1
1 0 0
90 7.14422 32
0.9 0.68
0 1 0
0 0 -1
1 0 0
91 6.4697 32
0.91 0.68
0 1 0
0 0 -1
1 0 0
92 5.62037 32
0.92 0.68
0 1 0
0 0 -1
1 0 0
93 4.72124 32
0.93 0.68
0 1 0
0 0 -1
1 0 0
94 4.10745 32
0.94 0.68
0 1 0
0 0 -1
1 0 0
95 3.66952 32
0.95 0.68
0 1 0
0 0 -1
1 0 0
96 3.23059 32
0.96 0.68
0 1 0
0 0 -1
1 0 0
97 2.72154 32
0.97 0.68
0 1 0
0 0 -1
1 0 0
98 2.25593 32
0.98 0.68
0 1 0
0 0 -1
1 0 0
99 1.84071 32
0.99 0.68
0 1 0
0 0 -1
1 0 0
100 1.35736 32
1 0.68
0 1 0
0 0 -1
1 0 0
74 19.8207 33
0.74 0.67
0 1 0
0 0 -1
1 0 0
75 17.0999 33
0.75 0.67
0 1 0
0 0 -1
1 0 0
76 16.1855 33
0.76 0.67
0 1 0
0 0 -1
1 0 0
77 15.4522 33
0.77 0.67
0 1 0
0 0 -1
1 0 0
78 14.4426 33
0.78 0.67
0 1 0
0 0 -1
1 0 0
79 13.6386 33
0.79 0.67
0 1 0
0 0 -1
1 0 0
80 12.8872 33
0.8 0.67
0 1 0
0 0 -1
1 0 0
81 12.1446 33
0.81 0.67
0 1 0
0 0 -1
1 0 0
82 11.5245 33
0.82 0.67
0 1 0
0 0 -1
1 0 0
83 10.9786 33
0.83 0.67
0 1 0
0 0 -1
1 0 0
84 10.4961 33
0.84 0.67
0 1 0
0 0 -1
1 0 0
85 10.0395 33
0.85 0.67
0 1 0
0 0 -1
1 0 0
86 9.52197 33
0.86 0.67
0 1 0
0 0 -1
1 0 0
87 8.95168 33
0.87 0.67
0 1 0
0 0 -1
1 0 0
88 8.33273 33
0.88 0.67
0 1 0
0 0 -1
1 0 0
89 7.61206 33
0.89 0.67
0 1 0
0 0 -1
1 0 0
90 6.9931 33
0.9 0.67
0 1 0
0 0 -1
1 0 0
91 6.33988 33
0.91 0.67
0 1 0
0 0 -1
1 0 0
92 5.49339 33
0.92 0.67
0 1 0
0 0 -1
1 0 0
93 4.61538 33
0.93 0.67
0 1 0
0 0 -1
1 0 0
94 4.01134 33
0.94 0.67
0 1 0
0 0 -1
1 0 0
95 3.54678 33
0.95 0.67
0 1 0
0 0 -1
1 0 0
96 3.12085 33
0.96 0.67
0 1 0
0 0 -1
1 0 0
97 2.74862 33
0.97 0.67
0 1 0
0 0 -1
1 0 0
98 2.34733 33
0.98 0.67
0 1 0
0 0 -1
1 0 0
99 1.98302 33
0.99 0.67
0 1 0
0 0 -1
1 0 0
100 1.41867 33
1 0.67
0 1 0
0 0 -1
1 0 0
74 20.5483 34
0.74 0.66
0 1 0
0 0 -1
1 0 0
75 17.5974 34
0.75 0.66
0 1 0
0 0 -1
1 0 0
76 16.5104 34
0.76 0.66
0 1 0
0 0 -1
1 0 0
77 15.6945 34
0.77 0.66
0 1 0
0 0 -1
1 0 0
78 14.6189 34
0.78 0.66
0 1 0
0 0 -1
1 0 0
79 13.7297 34
0.79 0.66
0 1 0
0 0 -1
1 0 0
80 12.9075 34
0.8 0.66
0 1 0
0 0 -1
1 0 0
81 12.2287 34
0.81 0.66
0 1 0
0 0 -1
1 0 0
82 11.5966 34
0.82 0.66
0 1 0
0 0 -1
1 0 0
83 11.0106 34
0.83 0.66
0 1 0
0 0 -1
1 0 0
84 10.4734 34
0.84 0.66
0 1 0
0 0 -1
1 0 0
85 9.94997 34
0.85 0.66
0 1 0
0 0 -1
1 0 0
86 9.35934 34
0.86 0.66
0 1 0
0 0 -1
1 0 0
87 8.77376 34
0.87 0.66
0 1 0
0 0 -1
1 0 0
88 8.09101 34
0.88 0.66
0 1 0
0 0 -1
1 0 0
89 7.40755 34
0.89 0.66
0 1 0
0 0 -1
1 0 0
90 6.82744 34
0.9 0.66
0 1 0
0 0 -1
1 0 0
91 6.17236 34
0.91 0.66
0 1 0
0 0 -1
1 0 0
92 5.334 34
0.92 0.66
0 1 0
0 0 -1
1 0 0
93 4.48631 34
0.93 0.66
0 1 0
0 0 -1
1 0 0
94 3.87052 34
0.94 0.66
0 1 0
0 0 -1
1 0 0
95 3.43378 34
0.95 0.66
0 1 0
0 0 -1
1 0 0
96 3.05477 34
0.96 0.66
0 1 0
0 0 -1
1 0 0
97 2.72364 34
0.97 0.66
0 1 0
0 0 -1
1 0 0
98 2.34752 34
0.98 0.66
0 1 0
0 0 -1
1 0 0
99 2.00259 34
0.99 0.66
0 1 0
0 0 -1
1 0 0
100 1.4275 34
1 0.66
0 1 0
0 0 -1
1 0 0
74 21.1207 35
0.74 0.65
0 1 0
0 0 -1
1 0 0
75 18.2451 35
0.75 0.65
0 1 0
0 0 -1
1 0 0
76 17.0052 35
0.76 0.65
0 1 0
0 0 -1
1 0 0
77 15.9605 35
0.77 0.65
0 1 0
0 0 -1
1 0 0
78 14.7609 35
0.78 0.65
0 1 0
0 0 -1
1 0 0
79 13.8264 35
0.79 0.65
0 1 0
0 0 -1
1 0 0
80 12.9874 35
0.8 0.65
0 1 0
0 0 -1
1 0 0
81 12.302 35
0.81 0.65
0 1 0
0 0 -1
1 0 0
82 11.644 35
0.82 0.65
0 1 0
0 0 -1
1 0 0
83 11.0089 35
0.83 0.65
0 1 0
0 0 -1
1 0 0
84 10.4138 35
0.84 0.65
0 1 0
0 0 -1
1 0 0
85 9.82888 35
0.85 0.65
0 1 0
0 0 -1
1 0 0
86 9.22444 35
0.86 0.65
0 1 0
0 0 -1
1 0 0
87 8.55941 35
0.87 0.65
0 1 0
0 0 -1
1 0 0
88 7.78716 35
0.88 0.65
0 1 0
0 0 -1
1 0 0
89 7.1976 35
0.89 0.65
0 1 0
0 0 -1
1 0 0
90 6.64507 35
0.9 0.65
0 1 0
0 0 -1
1 0 0
91 5.98156 35
0.91 0.65
0 1 0
0 0 -1
1 0 0
92 5.12795 35
0.92 0.65
0 1 0
0 0 -1
1 0 0
93 4.32523 35
0.93 0.65
0 1 0
0 0 -1
1 0 0
94 3.72494 35
0.94 0.65
0 1 0
0 0 -1
1 0 0
95 3.26565 35
0.95 0.65
0 1 0
0 0 -1
1 0 0
96 2.97282 35
0.96 0.65
0 1 0
0 0 -1
1 0 0
97 2.65303 35
0.97 0.65
0 1 0
0 0 -1
1 0 0
98 2.27523 35
0.98 0.65
0 1 0
0 0 -1
1 0 0
99 1.94491 35
0.99 0.65
0 1 0
0 0 -1
1 0 0
100 1.36641 35
1 0.65
0 1 0
0 0 -1
1 0 0
74 21.9782 36
0.74 0.64
0 1 0
0 0 -1
1 0 0
75 18.9128 36
0.75 0.64
0 1 0
0 0 -1
1 0 0
76 17.5701 36
0.76 0.64
0 1 0
0 0 -1
1 0 0
77 16.4719 36
0.77 0.64
0 1 0
0 0 -1
1 0 0
78 14.87 36
0.78 0.64
0 1 0
0 0 -1
1 0 0
79 13.7727 36
0.79 0.64
0 1 0
0 0 -1
1 0 0
80 12.9143 36
0.8 0.64
0 1 0
0 0 -1
1 0 0
81 12.3006 36
0.81 0.64
0 1 0
0 0 -1
1 0 0
82 11.6904 36
0.82 0.64
0 1 0
0 0 -1
1 0 0
83 11.0713 36
0.83 0.64
0 1 0
0 0 -1
1 0 0
84 10.4225 36
0.84 0.64
0 1 0
0 0 -1
1 0 0
85 9.72919 36
0.85 0.64
0 1 0
0 0 -1
1 0 0
86 9.03282 36
0.86 0.64
0 1 0
0 0 -1
1 0 0
87 8.30351 36
0.87 0.64
0 1 0
0 0 -1
1 0 0
88 7.55821 36
0.88 0.64
0 1 0
0 0 -1
1 0 0
89 6.98175 36
0.89 0.64
0 1 0
0 0 -1
1 0 0
90 6.42952 36
0.9 0.64
0 1 0
0 0 -1
1 0 0
91 5.71423 36
0.91 0.64
0 1 0
0 0 -1
1 0 0
92 4.85379 36
0.92 0.64
0 1 0
0 0 -1
1 0 0
93 4.12819 36
0.93 0.64
0 1 0
0 0 -1
1 0 0
94 3.52893 36
0.94 0.64
0 1 0
0 0 -1
1 0 0
95 3.14347 36
0.95 0.64
0 1 0
0 0 -1
1 0 0
96 2.89962 36
0.96 0.64
0 1 0
0 0 -1
1 0 0
97 2.60988 36
0.97 0.64
0 1 0
0 0 -1
1 0 0
98 2.24462 36
0.98 0.64
0 1 0
