Node0
8192
0 0 -1
1 0 0
35 18.7482 67
0.273438 0.476563
0 1 0
0 0 -1
1 0 0
36 19.3847 67
0.28125 0.476563
0 1 0
0 0 -1
1 0 0
37 20.0111 67
0.289063 0.476563
0 1 0
0 0 -1
1 0 0
38 20.6255 67
0.296875 0.476563
0 1 0
0 0 -1
1 0 0
39 21.228 67
0.304688 0.476563
0 1 0
0 0 -1
1 0 0
40 21.8012 67
0.3125 0.476563
0 1 0
0 0 -1
1 0 0
41 22.3119 67
0.320313 0.476563
0 1 0
0 0 -1
1 0 0
42 22.7242 67
0.328125 0.476563
0 1 0
0 0 -1
1 0 0
43 23.0263 67
0.335938 0.476563
0 1 0
0 0 -1
1 0 0
44 23.2273 67
0.34375 0.476563
0 1 0
0 0 -1
1 0 0
45 23.4233 67
0.351563 0.476563
0 1 0
0 0 -1
1 0 0
46 23.3644 67
0.359375 0.476563
0 1 0
0 0 -1
1 0 0
47 23.1723 67
0.367188 0.476563
0 1 0
0 0 -1
1 0 0
48 22.9725 67
0.375 0.476563
0 1 0
0 0 -1
1 0 0
49 22.7731 67
0.382813 0.476563
0 1 0
0 0 -1
1 0 0
50 22.5744 67
0.390625 0.476563
0 1 0
0 0 -1
1 0 0
51 22.3744 67
0.398438 0.476563
0 1 0
0 0 -1
1 0 0
52 22.178 67
0.40625 0.476563
0 1 0
0 0 -1
1 0 0
53 21.9844 67
0.414063 0.476563
0 1 0
0 0 -1
1 0 0
54 21.8417 67
0.421875 0.476563
0 1 0
0 0 -1
1 0 0
55 21.6501 67
0.429688 0.476563
0 1 0
0 0 -1
1 0 0
56 21.7308 67
0.4375 0.476563
0 1 0
0 0 -1
1 0 0
57 21.9927 67
0.445313 0.476563
0 1 0
0 0 -1
1 0 0
58 22.4033 67
0.453125 0.476563
0 1 0
0 0 -1
1 0 0
59 22.8608 67
0.460938 0.476563
0 1 0
0 0 -1
1 0 0
60 23.3047 67
0.46875 0.476563
0 1 0
0 0 -1
1 0 0
61 23.7473 67
0.476563 0.476563
0 1 0
0 0 -1
1 0 0
62 24.2495 67
0.484375 0.476563
0 1 0
0 0 -1
1 0 0
63 24.7846 67
0.492188 0.476563
0 1 0
0 0 -1
1 0 0
64 25.923 67
0.5 0.476563
0 1 0
0 0 -1
1 0 0
0 0 68
0 0.46875
0 1 0
0 0 -1
1 0 0
1 0 68
0.0078125 0.46875
0 1 0
0 0 -1
1 0 0
2 0 68
0.015625 0.46875
0 1 0
0 0 -1
1 0 0
3 0 68
0.0234375 0.46875
0 1 0
0 0 -1
1 0 0
4 0 68
0.03125 0.46875
0 1 0
0 0 -1
1 0 0
5 0 68
0.0390625 0.46875
0 1 0
0 0 -1
1 0 0
6 0 68
0.046875 0.46875
0 1 0
0 0 -1
1 0 0
7 0 68
0.0546875 0.46875
0 1 0
0 0 -1
1 0 0
8 0 68
0.0625 0.46875
0 1 0
0 0 -1
1 0 0
9 0 68
0.0703125 0.46875
0 1 0
0 0 -1
1 0 0
10 0 68
0.078125 0.46875
0 1 0
0 0 -1
1 0 0
11 0 68
0.0859375 0.46875
0 1 0
0 0 -1
1 0 0
12 0 68
0.09375 0.46875
0 1 0
0 0 -1
1 0 0
13 0.0847482 68
0.101563 0.46875
0 1 0
0 0 -1
1 0 0
14 0.303279 68
0.109375 0.46875
0 1 0
0 0 -1
1 0 0
15 0.717629 68
0.117188 0.46875
0 1 0
0 0 -1
1 0 0
16 1.52698 68
0.125 0.46875
0 1 0
0 0 -1
1 0 0
17 2.46826 68
0.132813 0.46875
0 1 0
0 0 -1
1 0 0
18 3.27261 68
0.140625 0.46875
0 1 0
0 0 -1
1 0 0
19 3.96019 68
0.148438 0.46875
0 1 0
0 0 -1
1 0 0
20 4.61607 68
0.15625 0.46875
0 1 0
0 0 -1
1 0 0
21 5.39992 68
0.164063 0.46875
0 1 0
0 0 -1
1 0 0
22 6.41875 68
0.171875 0.46875
0 1 0
0 0 -1
1 0 0
23 7.67979 68
0.179688 0.46875
0 1 0
0 0 -1
1 0 0
24 8.9239 68
0.1875 0.46875
0 1 0
0 0 -1
1 0 0
25 10.1182 68
0.195313 0.46875
0 1 0
0 0 -1
1 0 0
26 11.1798 68
0.203125 0.46875
0 1 0
0 0 -1
1 0 0
27 12.1019 68
0.210938 0.46875
0 1 0
0 0 -1
1 0 0
28 13.0204 68
0.21875 0.46875
0 1 0
0 0 -1
1 0 0
29 13.9573 68
0.226563 0.46875
0 1 0
0 0 -1
1 0 0
30 14.7379 68
0.234375 0.46875
0 1 0
0 0 -1
1 0 0
31 15.4948 68
0.242188 0.46875
0 1 0
0 0 -1
1 0 0
32 16.1473 68
0.25 0.46875
0 1 0
0 0 -1
1 0 0
33 16.8934 68
0.257813 0.46875
0 1 0
0 0 -1
1 0 0
34 17.4789 68
0.265625 0.46875
0 1 0
0 0 -1
1 0 0
35 18.0922 68
0.273438 0.46875
0 1 0
0 0 -1
1 0 0
36 18.7458 68
0.28125 0.46875
0 1 0
0 0 -1
1 0 0
37 19.3843 68
0.289063 0.46875
0 1 0
0 0 -1
1 0 0
38 19.9938 68
0.296875 0.46875
0 1 0
0 0 -1
1 0 0
39 20.5789 68
0.304688 0.46875
0 1 0
0 0 -1
1 0 0
40 21.1332 68
0.3125 0.46875
0 1 0
0 0 -1
1 0 0
41 21.6344 68
0.320313 0.46875
0 1 0
0 0 -1
1 0 0
42 22.0544 68
0.328125 0.46875
0 1 0
0 0 -1
1 0 0
43 22.373 68
0.335938 0.46875
0 1 0
0 0 -1
1 0 0
44 22.5875 68
0.34375 0.46875
0 1 0
0 0 -1
1 0 0
45 22.7848 68
0.351563 0.46875
0 1 0
0 0 -1
1 0 0
46 22.8385 68
0.359375 0.46875
0 1 0
0 0 -1
1 0 0
47 22.7089 68
0.367188 0.46875
0 1 0
0 0 -1
1 0 0
48 22.549 68
0.375 0.46875
0 1 0
0 0 -1
1 0 0
49 22.3817 68
0.382813 0.46875
0 1 0
0 0 -1
1 0 0
50 22.2022 68
0.390625 0.46875
0 1 0
0 0 -1
1 0 0
51 22.0315 68
0.398438 0.46875
0 1 0
0 0 -1
1 0 0
52 21.8919 68
0.40625 0.46875
0 1 0
0 0 -1
1 0 0
53 21.7837 68
0.414063 0.46875
0 1 0
0 0 -1
1 0 0
54 21.643 68
0.421875 0.46875
0 1 0
0 0 -1
1 0 0
55 21.6005 68
0.429688 0.46875
0 1 0
0 0 -1
1 0 0
56 21.8237 68
0.4375 0.46875
0 1 0
0 0 -1
1 0 0
57 22.1937 68
0.445313 0.46875
0 1 0
0 0 -1
1 0 0
58 22.6116 68
0.453125 0.46875
0 1 0
0 0 -1
1 0 0
59 23.0937 68
0.460938 0.46875
0 1 0
0 0 -1
1 0 0
60 23.5556 68
0.46875 0.46875
0 1 0
0 0 -1
1 0 0
61 24.029 68
0.476563 0.46875
0 1 0
0 0 -1
1 0 0
62 24.5577 68
0.484375 0.46875
0 1 0
0 0 -1
1 0 0
63 25.1132 68
0.492188 0.46875
0 1 0
0 0 -1
1 0 0
64 26.2699 68
0.5 0.46875
0 1 0
0 0 -1
1 0 0
0 0 69
0 0.460938
0 1 0
0 0 -1
1 0 0
1 0 69
0.0078125 0.460938
0 1 0
0 0 -1
1 0 0
2 0 69
0.015625 0.460938
0 1 0
0 0 -1
1 0 0
3 0 69
0.0234375 0.460938
0 1 0
0 0 -1
1 0 0
4 0 69
0.03125 0.460938
0 1 0
0 0 -1
1 0 0
5 0 69
0.0390625 0.460938
0 1 0
0 0 -1
1 0 0
6 0 69
0.046875 0.460938
0 1 0
0 0 -1
1 0 0
7 0 69
0.0546875 0.460938
0 1 0
0 0 -1
1 0 0
8 0 69
0.0625 0.460938
0 1 0
0 0 -1
1 0 0
9 0 69
0.0703125 0.460938
0 1 0
0 0 -1
1 0 0
10 0 69
0.078125 0.460938
0 1 0
0 0 -1
1 0 0
11 0 69
0.0859375 0.460938
0 1 0
0 0 -1
1 0 0
12 0.137284 69
0.09375 0.460938
0 1 0
0 0 -1
1 0 0
13 0.363455 69
0.101563 0.460938
0 1 0
0 0 -1
1 0 0
14 0.783584 69
0.109375 0.460938
0 1 0
0 0 -1
1 0 0
15 1.60704 69
0.117188 0.460938
0 1 0
0 0 -1
1 0 0
16 2.70481 69
0.125 0.460938
0 1 0
0 0 -1
1 0 0
17 3.67532 69
0.132813 0.460938
0 1 0
0 0 -1
1 0 0
18 4.46497 69
0.140625 0.460938
0 1 0
0 0 -1
1 0 0
19 5.00098 69
0.148438 0.460938
0 1 0
0 0 -1
1 0 0
20 5.39534 69
0.15625 0.460938
0 1 0
0 0 -1
1 0 0
21 5.86227 69
0.164063 0.460938
0 1 0
0 0 -1
1 0 0
22 6.52805 69
0.171875 0.460938
0 1 0
0 0 -1
1 0 0
23 7.43549 69
0.179688 0.460938
0 1 0
0 0 -1
1 0 0
24 8.40905 69
0.1875 0.460938
0 1 0
0 0 -1
1 0 0
25 9.40083 69
0.195313 0.460938
0 1 0
0 0 -1
1 0 0
26 10.4042 69
0.203125 0.460938
0 1 0
0 0 -1
1 0 0
27 11.3375 69
0.210938 0.460938
0 1 0
0 0 -1
1 0 0
28 12.1533 69
0.21875 0.460938
0 1 0
0 0 -1
1 0 0
29 13.1044 69
0.226563 0.460938
0 1 0
0 0 -1
1 0 0
30 13.9645 69
0.234375 0.460938
0 1 0
0 0 -1
1 0 0
31 14.7361 69
0.242188 0.460938
0 1 0
0 0 -1
1 0 0
32 15.3917 69
0.25 0.460938
0 1 0
0 0 -1
1 0 0
33 16.0665 69
0.257813 0.460938
0 1 0
0 0 -1
1 0 0
34 16.7493 69
0.265625 0.460938
0 1 0
0 0 -1
1 0 0
35 17.3107 69
0.273438 0.460938
0 1 0
0 0 -1
1 0 0
36 17.9675 69
0.28125 0.460938
0 1 0
0 0 -1
1 0 0
37 18.6245 69
0.289063 0.460938
0 1 0
0 0 -1
1 0 0
38 19.2428 69
0.296875 0.460938
0 1 0
0 0 -1
1 0 0
39 19.8187 69
0.304688 0.460938
0 1 0
0 0 -1
1 0 0
40 20.3537 69
0.3125 0.460938
0 1 0
0 0 -1
1 0 0
41 20.8382 69
0.320313 0.460938
0 1 0
0 0 -1
1 0 0
42 21.2568 69
0.328125 0.460938
0 1 0
0 0 -1
1 0 0
43 21.5921 69
0.335938 0.460938
0 1 0
0 0 -1
1 0 0
44 21.8294 69
0.34375 0.460938
0 1 0
0 0 -1
1 0 0
45 22.0285 69
0.351563 0.460938
0 1 0
0 0 -1
1 0 0
46 22.1877 69
0.359375 0.460938
0 1 0
0 0 -1
1 0 0
47 22.1559 69
0.367188 0.460938
0 1 0
0 0 -1
1 0 0
48 22.0585 69
0.375 0.460938
0 1 0
0 0 -1
1 0 0
49 21.9472 69
0.382813 0.460938
0 1 0
0 0 -1
1 0 0
50 21.8233 69
0.390625 0.460938
0 1 0
0 0 -1
1 0 0
51 21.7212 69
0.398438 0.460938
0 1 0
0 0 -1
1 0 0
52 21.6799 69
0.40625 0.460938
0 1 0
0 0 -1
1 0 0
53 21.584 69
0.414063 0.460938
0 1 0
0 0 -1
1 0 0
54 21.5013 69
0.421875 0.460938
0 1 0
0 0 -1
1 0 0
55 21.7061 69
0.429688 0.460938
0 1 0
0 0 -1
1 0 0
56 22.0219 69
0.4375 0.460938
0 1 0
0 0 -1
1 0 0
57 22.4096 69
0.445313 0.460938
0 1 0
0 0 -1
1 0 0
58 22.8798 69
0.453125 0.460938
0 1 0
0 0 -1
1 0 0
59 23.3896 69
0.460938 0.460938
0 1 0
0 0 -1
1 0 0
60 23.8806 69
0.46875 0.460938
0 1 0
0 0 -1
1 0 0
61 24.3833 69
0.476563 0.460938
0 1 0
0 0 -1
1 0 0
62 24.9416 69
0.484375 0.460938
0 1 0
0 0 -1
1 0 0
63 25.5052 69
0.492188 0.460938
0 1 0
0 0 -1
1 0 0
64 26.6601 69
0.5 0.460938
0 1 0
0 0 -1
1 0 0
0 0 70
0 0.453125
0 1 0
0 0 -1
1 0 0
1 0 70
0.0078125 0.453125
0 1 0
0 0 -1
1 0 0
2 0 70
0.015625 0.453125
0 1 0
0 0 -1
1 0 0
3 0 70
0.0234375 0.453125
0 1 0
0 0 -1
1 0 0
4 0 70
0.03125 0.453125
0 1 0
0 0 -1
1 0 0
5 0 70
0.0390625 0.453125
0 1 0
0 0 -1
1 0 0
6 0 70
0.046875 0.453125
0 1 0
0 0 -1
1 0 0
7 0 70
0.0546875 0.453125
0 1 0
0 0 -1
1 0 0
8 0 70
0.0625 0.453125
0 1 0
0 0 -1
1 0 0
9 0 70
0.0703125 0.453125
0 1 0
0 0 -1
1 0 0
10 0 70
0.078125 0.453125
0 1 0
0 0 -1
1 0 0
11 0.171973 70
0.0859375 0.453125
0 1 0
0 0 -1
1 0 0
12 0.424926 70
0.09375 0.453125
0 1 0
0 0 -1
1 0 0
13 0.85299 70
0.101563 0.453125
0 1 0
0 0 -1
1 0 0
14 1.59927 70
0.109375 0.453125
0 1 0
0 0 -1
1 0 0
15 2.72967 70
0.117188 0.453125
0 1 0
0 0 -1
1 0 0
16 3.86812 70
0.125 0.453125
0 1 0
0 0 -1
1 0 0
17 4.77386 70
0.132813 0.453125
0 1 0
0 0 -1
1 0 0
18 5.37334 70
0.140625 0.453125
0 1 0
0 0 -1
1 0 0
19 5.72794 70
0.148438 0.453125
0 1 0
0 0 -1
1 0 0
20 5.985 70
0.15625 0.453125
0 1 0
0 0 -1
1 0 0
21 6.27381 70
0.164063 0.453125
0 1 0
0 0 -1
1 0 0
22 6.67666 70
0.171875 0.453125
0 1 0
0 0 -1
1 0 0
23 7.2451 70
0.179688 0.453125
0 1 0
0 0 -1
1 0 0
24 7.96919 70
0.1875 0.453125
0 1 0
0 0 -1
1 0 0
25 8.78675 70
0.195313 0.453125
0 1 0
0 0 -1
1 0 0
26 9.64073 70
0.203125 0.453125
0 1 0
0 0 -1
1 0 0
27 10.519 70
0.210938 0.453125
0 1 0
0 0 -1
1 0 0
28 11.3378 70
0.21875 0.453125
0 1 0
0 0 -1
1 0 0
29 12.0763 70
0.226563 0.453125
0 1 0
0 0 -1
1 0 0
30 13.0172 70
0.234375 0.453125
0 1 0
0 0 -1
1 0 0
31 13.9186 70
0.242188 0.453125
0 1 0
0 0 -1
1 0 0
32 14.5836 70
0.25 0.453125
0 1 0
0 0 -1
1 0 0
33 15.2119 70
0.257813 0.453125
0 1 0
0 0 -1
1 0 0
34 15.932 70
0.265625 0.453125
0 1 0
0 0 -1
1 0 0
35 16.5388 70
0.273438 0.453125
0 1 0
0 0 -1
1 0 0
36 17.0892 70
0.28125 0.453125
0 1 0
0 0 -1
1 0 0
37 17.7383 70
0.289063 0.453125
0 1 0
0 0 -1
1 0 0
38 18.3737 70
0.296875 0.453125
0 1 0
0 0 -1
1 0 0
39 18.9583 70
0.304688 0.453125
0 1 0
0 0 -1
1 0 0
40 19.4877 70
0.3125 0.453125
0 1 0
0 0 -1
1 0 0
41 19.9596 70
0.320313 0.453125
0 1 0
0 0 -1
1 0 0
42 20.373 70
0.328125 0.453125
0 1 0
0 0 -1
1 0 0
43 20.7257 70
0.335938 0.453125
0 1 0
0 0 -1
1 0 0
44 21.0071 70
0.34375 0.453125
0 1 0
0 0 -1
1 0 0
45 21.217 70
0.351563 0.453125
0 1 0
0 0 -1
1 0 0
46 21.4119 70
0.359375 0.453125
0 1 0
0 0 -1
1 0 0
47 21.5223 70
0.367188 0.453125
0 1 0
0 0 -1
1 0 0
48 21.5236 70
0.375 0.453125
0 1 0
0 0 -1
1 0 0
49 21.4955 70
0.382813 0.453125
0 1 0
0 0 -1
1 0 0
50 21.4561 70
0.390625 0.453125
0 1 0
0 0 -1
1 0 0
51 21.4632 70
0.398438 0.453125
0 1 0
0 0 -1
1 0 0
52 21.4811 70
0.40625 0.453125
0 1 0
0 0 -1
1 0 0
53 21.4106 70
0.414063 0.453125
0 1 0
0 0 -1
1 0 0
54 21.616 70
0.421875 0.453125
0 1 0
0 0 -1
1 0 0
55 21.905 70
0.429688 0.453125
0 1 0
0 0 -1
1 0 0
56 22.2321 70
0.4375 0.453125
0 1 0
0 0 -1
1 0 0
57 22.6904 70
0.445313 0.453125
0 1 0
0 0 -1
1 0 0
58 23.2128 70
0.453125 0.453125
0 1 0
0 0 -1
1 0 0
59 23.7562 70
0.460938 0.453125
0 1 0
0 0 -1
1 0 0
60 24.2824 70
0.46875 0.453125
0 1 0
0 0 -1
1 0 0
61 24.8191 70
0.476563 0.453125
0 1 0
0 0 -1
1 0 0
62 25.3872 70
0.484375 0.453125
0 1 0
0 0 -1
1 0 0
63 25.9407 70
0.492188 0.453125
0 1 0
0 0 -1
1 0 0
64 27.0593 70
0.5 0.453125
0 1 0
0 0 -1
1 0 0
0 0 71
0 0.445313
0 1 0
0 0 -1
1 0 0
1 0 71
0.0078125 0.445313
0 1 0
0 0 -1
1 0 0
2 0 71
0.015625 0.445313
0 1 0
0 0 -1
1 0 0
3 0 71
0.0234375 0.445313
0 1 0
0 0 -1
1 0 0
4 0 71
0.03125 0.445313
0 1 0
0 0 -1
1 0 0
5 0 71
0.0390625 0.445313
0 1 0
0 0 -1
1 0 0
6 0 71
0.046875 0.445313
0 1 0
0 0 -1
1 0 0
7 0 71
0.0546875 0.445313
0 1 0
0 0 -1
1 0 0
8 0 71
0.0625 0.445313
0 1 0
0 0 -1
1 0 0
9 0 71
0.0703125 0.445313
0 1 0
0 0 -1
1 0 0
10 0.177125 71
0.078125 0.445313
0 1 0
0 0 -1
1 0 0
11 0.484267 71
0.0859375 0.445313
0 1 0
0 0 -1
1 0 0
12 0.978126 71
0.09375 0.445313
0 1 0
0 0 -1
1 0 0
13 1.59658 71
0.101563 0.445313
0 1 0
0 0 -1
1 0 0
14 2.5934 71
0.109375 0.445313
0 1 0
0 0 -1
1 0 0
15 3.83656 71
0.117188 0.445313
0 1 0
0 0 -1
1 0 0
16 4.87145 71
0.125 0.445313
0 1 0
0 0 -1
1 0 0
17 5.56486 71
0.132813 0.445313
0 1 0
0 0 -1
1 0 0
18 5.98455 71
0.140625 0.445313
0 1 0
0 0 -1
1 0 0
19 6.22484 71
0.148438 0.445313
0 1 0
0 0 -1
1 0 0
20 6.42742 71
0.15625 0.445313
0 1 0
0 0 -1
1 0 0
21 6.62891 71
0.164063 0.445313
0 1 0
0 0 -1
1 0 0
22 6.8429 71
0.171875 0.445313
0 1 0
0 0 -1
1 0 0
23 7.1686 71
0.179688 0.445313
0 1 0
0 0 -1
1 0 0
24 7.70992 71
0.1875 0.445313
0 1 0
0 0 -1
1 0 0
25 8.29623 71
0.195313 0.445313
0 1 0
0 0 -1
1 0 0
26 8.99135 71
0.203125 0.445313
0 1 0
0 0 -1
1 0 0
27 9.73842 71
0.210938 0.445313
0 1 0
0 0 -1
1 0 0
28 10.502 71
0.21875 0.445313
0 1 0
0 0 -1
1 0 0
29 11.23 71
0.226563 0.445313
0 1 0
0 0 -1
1 0 0
30 11.9254 71
0.234375 0.445313
0 1 0
0 0 -1
1 0 0
31 12.8872 71
0.242188 0.445313
0 1 0
0 0 -1
1 0 0
32 13.7982 71
0.25 0.445313
0 1 0
0 0 -1
1 0 0
33 14.3819 71
0.257813 0.445313
0 1 0
0 0 -1
1 0 0
34 14.9847 71
0.265625 0.445313
0 1 0
0 0 -1
1 0 0
35 15.6716 71
0.273438 0.445313
0 1 0
0 0 -1
1 0 0
36 16.2525 71
0.28125 0.445313
0 1 0
0 0 -1
1 0 0
37 16.7769 71
0.289063 0.445313
0 1 0
0 0 -1
1 0 0
38 17.3963 71
0.296875 0.445313
0 1 0
0 0 -1
1 0 0
39 17.9954 71
0.304688 0.445313
0 1 0
0 0 -1
1 0 0
40 18.5423 71
0.3125 0.445313
0 1 0
0 0 -1
1 0 0
41 19.0239 71
0.320313 0.445313
0 1 0
0 0 -1
1 0 0
42 19.4429 71
0.328125 0.445313
0 1 0
0 0 -1
1 0 0
43 19.813 71
0.335938 0.445313
0 1 0
0 0 -1
1 0 0
44 20.1366 71
0.34375 0.445313
0 1 0
0 0 -1
1 0 0
45 20.4104 71
0.351563 0.445313
0 1 0
0 0 -1
1 0 0
46 20.6269 71
0.359375 0.445313
0 1 0
0 0 -1
1 0 0
47 20.8256 71
0.367188 0.445313
0 1 0
0 0 -1
1 0 0
48 20.9694 71
0.375 0.445313
0 1 0
0 0 -1
1 0 0
49 21.0505 71
0.382813 0.445313
0 1 0
0 0 -1
1 0 0
50 21.1236 71
0.390625 0.445313
0 1 0
0 0 -1
1 0 0
51 21.2643 71
0.398438 0.445313
0 1 0
0 0 -1
1 0 0
52 21.2992 71
0.40625 0.445313
0 1 0
0 0 -1
1 0 0
53 21.5038 71
0.414063 0.445313
0 1 0
0 0 -1
1 0 0
54 21.7737 71
0.421875 0.445313
0 1 0
0 0 -1
1 0 0
55 22.1112 71
0.429688 0.445313
0 1 0
0 0 -1
1 0 0
56 22.5099 71
0.4375 0.445313
0 1 0
0 0 -1
1 0 0
57 23.0431 71
0.445313 0.445313
0 1 0
0 0 -1
1 0 0
58 23.603 71
0.453125 0.445313
0 1 0
0 0 -1
1 0 0
59 24.1996 71
0.460938 0.445313
0 1 0
0 0 -1
1 0 0
60 24.7582 71
0.46875 0.445313
0 1 0
0 0 -1
1 0 0
61 25.3059 71
0.476563 0.445313
0 1 0
0 0 -1
1 0 0
62 25.8565 71
0.484375 0.445313
0 1 0
0 0 -1
1 0 0
63 26.4059 71
0.492188 0.445313
0 1 0
0 0 -1
1 0 0
64 27.4967 71
0.5 0.445313
0 1 0
0 0 -1
1 0 0
0 0 72
0 0.4375
0 1 0
0 0 -1
1 0 0
1 0 72
0.0078125 0.4375
0 1 0
0 0 -1
1 0 0
2 0 72
0.015625 0.4375
0 1 0
0 0 -1
1 0 0
3 0 72
0.0234375 0.4375
0 1 0
0 0 -1
1 0 0
4 0 72
0.03125 0.4375
0 1 0
0 0 -1
1 0 0
5 0 72
0.0390625 0.4375
0 1 0
0 0 -1
1 0 0
6 0 72
0.046875 0.4375
0 1 0
0 0 -1
1 0 0
7 0 72
0.0546875 0.4375
0 1 0
0 0 -1
1 0 0
8 0 72
0.0625 0.4375
0 1 0
0 0 -1
1 0 0
9 0.161442 72
0.0703125 0.4375
0 1 0
0 0 -1
1 0 0
10 0.501978 72
0.078125 0.4375
0 1 0
0 0 -1
1 0 0
11 1.09949 72
0.0859375 0.4375
0 1 0
0 0 -1
1 0 0
12 1.79709 72
0.09375 0.4375
0 1 0
0 0 -1
1 0 0
13 2.54774 72
0.101563 0.4375
0 1 0
0 0 -1
1 0 0
14 3.64828 72
0.109375 0.4375
0 1 0
0 0 -1
1 0 0
15 4.78853 72
0.117188 0.4375
0 1 0
0 0 -1
1 0 0
16 5.60648 72
0.125 0.4375
0 1 0
0 0 -1
1 0 0
17 6.11861 72
0.132813 0.4375
0 1 0
0 0 -1
1 0 0
18 6.41261 72
0.140625 0.4375
0 1 0
0 0 -1
1 0 0
19 6.61204 72
0.148438 0.4375
0 1 0
0 0 -1
1 0 0
20 6.75715 72
0.15625 0.4375
0 1 0
0 0 -1
1 0 0
21 6.85786 72
0.164063 0.4375
0 1 0
0 0 -1
1 0 0
22 7.03649 72
0.171875 0.4375
0 1 0
0 0 -1
1 0 0
23 7.24629 72
0.179688 0.4375
0 1 0
0 0 -1
1 0 0
24 7.52189 72
0.1875 0.4375
0 1 0
0 0 -1
1 0 0
25 8.00023 72
0.195313 0.4375
0 1 0
0 0 -1
1 0 0
26 8.50954 72
0.203125 0.4375
0 1 0
0 0 -1
1 0 0
27 9.09399 72
0.210938 0.4375
0 1 0
0 0 -1
1 0 0
28 9.73537 72
0.21875 0.4375
0 1 0
0 0 -1
1 0 0
29 10.4174 72
0.226563 0.4375
0 1 0
0 0 -1
1 0 0
30 11.0791 72
0.234375 0.4375
0 1 0
0 0 -1
1 0 0
31 11.7362 72
0.242188 0.4375
0 1 0
0 0 -1
1 0 0
32 12.7155 72
0.25 0.4375
0 1 0
0 0 -1
1 0 0
33 13.5852 72
0.257813 0.4375
0 1 0
0 0 -1
1 0 0
34 14.1585 72
0.265625 0.4375
0 1 0
0 0 -1
1 0 0
35 14.7112 72
0.273438 0.4375
0 1 0
0 0 -1
1 0 0
36 15.3559 72
0.28125 0.4375
0 1 0
0 0 -1
1 0 0
37 15.9014 72
0.289063 0.4375
0 1 0
0 0 -1
1 0 0
38 16.3856 72
0.296875 0.4375
0 1 0
0 0 -1
1 0 0
39 16.9555 72
0.304688 0.4375
0 1 0
0 0 -1
1 0 0
40 17.5167 72
0.3125 0.4375
0 1 0
0 0 -1
1 0 0
41 18.0313 72
0.320313 0.4375
0 1 0
0 0 -1
1 0 0
42 18.4836 72
0.328125 0.4375
0 1 0
0 0 -1
1 0 0
43 18.8836 72
0.335938 0.4375
0 1 0
0 0 -1
1 0 0
44 19.2541 72
0.34375 0.4375
0 1 0
0 0 -1
1 0 0
45 19.5997 72
0.351563 0.4375
0 1 0
0 0 -1
1 0 0
46 19.9144 72
0.359375 0.4375
0 1 0
0 0 -1
1 0 0
47 20.1912 72
0.367188 0.4375
0 1 0
0 0 -1
1 0 0
48 20.4311 72
0.375 0.4375
0 1 0
0 0 -1
1 0 0
49 20.6424 72
0.382813 0.4375
0 1 0
0 0 -1
1 0 0
50 20.8478 72
0.390625 0.4375
0 1 0
0 0 -1
1 0 0
51 21.0669 72
0.398438 0.4375
0 1 0
0 0 -1
1 0 0
52 21.2746 72
0.40625 0.4375
0 1 0
0 0 -1
1 0 0
53 21.5611 72
0.414063 0.4375
0 1 0
0 0 -1
1 0 0
54 21.9736 72
0.421875 0.4375
0 1 0
0 0 -1
1 0 0
55 22.3759 72
0.429688 0.4375
0 1 0
0 0 -1
1 0 0
56 22.8678 72
0.4375 0.4375
0 1 0
0 0 -1
1 0 0
57 23.4406 72
0.445313 0.4375
0 1 0
0 0 -1
1 0 0
58 24.0744 72
0.453125 0.4375
0 1 0
0 0 -1
1 0 0
59 24.7218 72
0.460938 0.4375
0 1 0
0 0 -1
1 0 0
60 25.2906 72
0.46875 0.4375
0 1 0
0 0 -1
1 0 0
61 25.83 72
0.476563 0.4375
0 1 0
0 0 -1
1 0 0
62 26.3747 72
0.484375 0.4375
0 1 0
0 0 -1
1 0 0
63 26.9054 72
0.492188 0.4375
0 1 0
0 0 -1
1 0 0
64 27.9501 72
0.5 0.4375
0 1 0
0 0 -1
1 0 0
0 0 73
0 0.429688
0 1 0
0 0 -1
1 0 0
1 0 73
0.0078125 0.429688
0 1 0
0 0 -1
1 0 0
2 0 73
0.015625 0.429688
0 1 0
0 0 -1
1 0 0
3 0 73
0.0234375 0.429688
0 1 0
0 0 -1
1 0 0
4 0 73
0.03125 0.429688
0 1 0
0 0 -1
1 0 0
5 0 73
0.0390625 0.429688
0 1 0
0 0 -1
1 0 0
6 0 73
0.046875 0.429688
0 1 0
0 0 -1
1 0 0
7 0 73
0.0546875 0.429688
0 1 0
0 0 -1
1 0 0
8 0.114966 73
0.0625 0.429688
0 1 0
0 0 -1
1 0 0
9 0.459645 73
0.0703125 0.429688
0 1 0
0 0 -1
1 0 0
10 1.09689 73
0.078125 0.429688
0 1 0
0 0 -1
1 0 0
11 1.85484 73
0.0859375 0.429688
0 1 0
0 0 -1
1 0 0
12 2.59035 73
0.09375 0.429688
0 1 0
0 0 -1
1 0 0
13 3.44006 73
0.101563 0.429688
0 1 0
0 0 -1
1 0 0
14 4.55864 73
0.109375 0.429688
0 1 0
0 0 -1
1 0 0
15 5.46558 73
0.117188 0.429688
0 1 0
0 0 -1
1 0 0
16 6.1041 73
0.125 0.429688
0 1 0
0 0 -1
1 0 0
17 6.49632 73
0.132813 0.429688
0 1 0
0 0 -1
1 0 0
18 6.71454 73
0.140625 0.429688
