Node0
1352
1 0 0
26 0 73
0.26 0.27
0 1 0
0 0 -1
1 0 0
0 0 74
0 0.26
0 1 0
0 0 -1
1 0 0
1 0 74
0.01 0.26
0 1 0
0 0 -1
1 0 0
2 0 74
0.02 0.26
0 1 0
0 0 -1
1 0 0
3 0 74
0.03 0.26
0 1 0
0 0 -1
1 0 0
4 0 74
0.04 0.26
0 1 0
0 0 -1
1 0 0
5 0 74
0.05 0.26
0 1 0
0 0 -1
1 0 0
6 0 74
0.06 0.26
0 1 0
0 0 -1
1 0 0
7 0 74
0.07 0.26
0 1 0
0 0 -1
1 0 0
8 0 74
0.08 0.26
0 1 0
0 0 -1
1 0 0
9 0 74
0.09 0.26
0 1 0
0 0 -1
1 0 0
10 0 74
0.1 0.26
0 1 0
0 0 -1
1 0 0
11 0 74
0.11 0.26
0 1 0
0 0 -1
1 0 0
12 0 74
0.12 0.26
0 1 0
0 0 -1
1 0 0
13 0 74
0.13 0.26
0 1 0
0 0 -1
1 0 0
14 0 74
0.14 0.26
0 1 0
0 0 -1
1 0 0
15 0 74
0.15 0.26
0 1 0
0 0 -1
1 0 0
16 0 74
0.16 0.26
0 1 0
0 0 -1
1 0 0
17 0 74
0.17 0.26
0 1 0
0 0 -1
1 0 0
18 0 74
0.18 0.26
0 1 0
0 0 -1
1 0 0
19 0 74
0.19 0.26
0 1 0
0 0 -1
1 0 0
20 0 74
0.2 0.26
0 1 0
0 0 -1
1 0 0
21 0 74
0.21 0.26
0 1 0
0 0 -1
1 0 0
22 0 74
0.22 0.26
0 1 0
0 0 -1
1 0 0
23 0 74
0.23 0.26
0 1 0
0 0 -1
1 0 0
24 0 74
0.24 0.26
0 1 0
0 0 -1
1 0 0
25 0 74
0.25 0.26
0 1 0
0 0 -1
1 0 0
26 0 74
0.26 0.26
0 1 0
0 0 -1
1 0 0
0 0 75
0 0.25
0 1 0
0 0 -1
1 0 0
1 0 75
0.01 0.25
0 1 0
0 0 -1
1 0 0
2 0 75
0.02 0.25
0 1 0
0 0 -1
1 0 0
3 0 75
0.03 0.25
0 1 0
0 0 -1
1 0 0
4 0 75
0.04 0.25
0 1 0
0 0 -1
1 0 0
5 0 75
0.05 0.25
0 1 0
0 0 -1
1 0 0
6 0 75
0.06 0.25
0 1 0
0 0 -1
1 0 0
7 0 75
0.07 0.25
0 1 0
0 0 -1
1 0 0
8 0 75
0.08 0.25
0 1 0
0 0 -1
1 0 0
9 0 75
0.09 0.25
0 1 0
0 0 -1
1 0 0
10 0 75
0.1 0.25
0 1 0
0 0 -1
1 0 0
11 0 75
0.11 0.25
0 1 0
0 0 -1
1 0 0
12 0 75
0.12 0.25
0 1 0
0 0 -1
1 0 0
13 0 75
0.13 0.25
0 1 0
0 0 -1
1 0 0
14 0 75
0.14 0.25
0 1 0
0 0 -1
1 0 0
15 0 75
0.15 0.25
0 1 0
0 0 -1
1 0 0
16 0 75
0.16 0.25
0 1 0
0 0 -1
1 0 0
17 0 75
0.17 0.25
0 1 0
0 0 -1
1 0 0
18 0 75
0.18 0.25
0 1 0
0 0 -1
1 0 0
19 0 75
0.19 0.25
0 1 0
0 0 -1
1 0 0
20 0 75
0.2 0.25
0 1 0
0 0 -1
1 0 0
21 0 75
0.21 0.25
0 1 0
0 0 -1
1 0 0
22 0 75
0.22 0.25
0 1 0
0 0 -1
1 0 0
23 0 75
0.23 0.25
0 1 0
0 0 -1
1 0 0
24 0 75
0.24 0.25
0 1 0
0 0 -1
1 0 0
25 0 75
0.25 0.25
0 1 0
0 0 -1
1 0 0
26 0 75
0.26 0.25
0 1 0
0 0 -1
1 0 0
0 0 76
0 0.24
0 1 0
0 0 -1
1 0 0
1 0 76
0.01 0.24
0 1 0
0 0 -1
1 0 0
2 0 76
0.02 0.24
0 1 0
0 0 -1
1 0 0
3 0 76
0.03 0.24
0 1 0
0 0 -1
1 0 0
4 0 76
0.04 0.24
0 1 0
0 0 -1
1 0 0
5 0 76
0.05 0.24
0 1 0
0 0 -1
1 0 0
6 0 76
0.06 0.24
0 1 0
0 0 -1
1 0 0
7 0 76
0.07 0.24
0 1 0
0 0 -1
1 0 0
8 0 76
0.08 0.24
0 1 0
0 0 -1
1 0 0
9 0 76
0.09 0.24
0 1 0
0 0 -1
1 0 0
10 0 76
0.1 0.24
0 1 0
0 0 -1
1 0 0
11 0 76
0.11 0.24
0 1 0
0 0 -1
1 0 0
12 0 76
0.12 0.24
0 1 0
0 0 -1
1 0 0
13 0 76
0.13 0.24
0 1 0
0 0 -1
1 0 0
14 0 76
0.14 0.24
0 1 0
0 0 -1
1 0 0
15 0 76
0.15 0.24
0 1 0
0 0 -1
1 0 0
16 0 76
0.16 0.24
0 1 0
0 0 -1
1 0 0
17 0 76
0.17 0.24
0 1 0
0 0 -1
1 0 0
18 0 76
0.18 0.24
0 1 0
0 0 -1
1 0 0
19 0 76
0.19 0.24
0 1 0
0 0 -1
1 0 0
20 0 76
0.2 0.24
0 1 0
0 0 -1
1 0 0
21 0 76
0.21 0.24
0 1 0
0 0 -1
1 0 0
22 0 76
0.22 0.24
0 1 0
0 0 -1
1 0 0
23 0 76
0.23 0.24
0 1 0
0 0 -1
1 0 0
24 0 76
0.24 0.24
0 1 0
0 0 -1
1 0 0
25 0 76
0.25 0.24
0 1 0
0 0 -1
1 0 0
26 0 76
0.26 0.24
0 1 0
0 0 -1
1 0 0
4212
27
28
0
0
28
1
28
29
1
1
29
2
29
30
2
2
30
3
30
31
3
3
31
4
31
32
4
4
32
5
32
33
5
5
33
6
33
34
6
6
34
7
34
35
7
7
35
8
35
36
8
8
36
9
36
37
9
9
37
10
37
38
10
10
38
11
38
39
11
11
39
12
39
40
12
12
40
13
40
41
13
13
41
14
41
42
14
14
42
15
42
43
15
15
43
16
43
44
16
16
44
17
44
45
17
17
45
18
45
46
18
18
46
19
46
47
19
19
47
20
47
48
20
20
48
21
48
49
21
21
49
22
49
50
22
22
50
23
50
51
23
23
51
24
51
52
24
24
52
25
52
53
25
25
53
26
54
55
27
27
55
28
55
56
28
28
56
29
56
57
29
29
57
30
57
58
30
30
58
31
58
59
31
31
59
32
59
60
32
32
60
33
60
61
33
33
61
34
61
62
34
34
62
35
62
63
35
35
63
36
63
64
36
36
64
37
64
65
37
37
65
38
65
66
38
38
66
39
66
67
39
39
67
40
67
68
40
40
68
41
68
69
41
41
69
42
69
70
42
42
70
43
70
71
43
43
71
44
71
72
44
44
72
45
72
73
45
45
73
46
73
74
46
46
74
47
74
75
47
47
75
48
75
76
48
48
76
49
76
77
49
49
77
50
77
78
50
50
78
51
78
79
51
51
79
52
79
80
52
52
80
53
81
82
54
54
82
55
82
83
55
55
83
56
83
84
56
56
84
57
84
85
57
57
85
58
85
86
58
58
86
59
86
87
59
59
87
60
87
88
60
60
88
61
88
89
61
61
89
62
89
90
62
62
90
63
90
91
63
63
91
64
91
92
64
64
92
65
92
93
65
65
93
66
93
94
66
66
94
67
94
95
67
67
95
68
95
96
68
68
96
69
96
97
69
69
97
70
97
98
70
70
98
71
98
99
71
71
99
72
99
100
72
72
100
73
100
101
73
73
101
74
101
102
74
74
102
75
102
103
75
75
103
76
103
104
76
76
104
77
104
105
77
77
105
78
105
106
78
78
106
79
106
107
79
79
107
80
108
109
81
81
109
82
109
110
82
82
110
83
110
111
83
83
111
84
111
112
84
84
112
85
112
113
85
85
113
86
113
114
86
86
114
87
114
115
87
87
115
88
115
116
88
88
116
89
116
117
89
89
117
90
117
118
90
90
118
91
118
119
91
91
119
92
119
120
92
92
120
93
120
121
93
93
121
94
121
122
94
94
122
95
122
123
95
95
123
96
123
124
96
96
124
97
124
125
97
97
125
98
125
126
98
98
126
99
126
127
99
99
127
100
127
128
100
100
128
101
128
129
101
101
129
102
129
130
102
102
130
103
130
131
103
103
131
104
131
132
104
104
132
105
132
133
105
105
133
106
133
134
106
106
134
107
135
136
108
108
136
109
136
137
109
109
137
110
137
138
110
110
138
111
138
139
111
111
139
112
139
140
112
112
140
113
140
141
113
113
141
114
141
142
114
114
142
115
142
143
115
115
143
116
143
144
116
116
144
117
144
145
117
117
145
118
145
146
118
118
146
119
146
147
119
119
147
120
147
148
120
120
148
121
148
149
121
121
149
122
149
150
122
122
150
123
150
151
123
123
151
124
151
152
124
124
152
125
152
153
125
125
153
126
153
154
126
126
154
127
154
155
127
127
155
128
155
156
128
128
156
129
156
157
129
129
157
130
157
158
130
130
158
131
158
159
131
131
159
132
159
160
132
132
160
133
160
161
133
133
161
134
162
163
135
135
163
136
163
164
136
136
164
137
164
165
137
137
165
138
165
166
138
138
166
139
166
167
139
139
167
140
167
168
140
140
168
141
168
169
141
141
169
142
169
170
142
142
170
143
170
171
143
143
171
144
171
172
144
144
172
145
172
173
145
145
173
146
173
174
146
146
174
147
174
175
147
147
175
148
175
176
148
148
176
149
176
177
149
149
177
150
177
178
150
150
178
151
178
179
151
151
179
152
179
180
152
152
180
153
180
181
153
153
181
154
181
182
154
154
182
155
182
183
155
155
183
156
183
184
156
156
184
157
184
185
157
157
185
158
185
186
158
158
186
159
186
187
159
159
187
160
187
188
160
160
188
161
189
190
162
162
190
163
190
191
163
163
191
164
191
192
164
164
192
165
192
193
165
165
193
166
193
194
166
166
194
167
194
195
167
167
195
168
195
196
168
168
196
169
196
197
169
169
197
170
197
198
170
170
198
171
198
199
171
171
199
172
199
200
172
172
200
173
200
201
173
173
201
174
201
202
174
174
202
175
202
203
175
175
203
176
203
204
176
176
204
177
204
205
177
177
205
178
205
206
178
178
206
179
206
207
179
179
207
180
207
208
180
180
208
181
208
209
181
181
209
182
209
210
182
182
210
183
210
211
183
183
211
184
211
212
184
184
212
185
212
213
185
185
213
186
213
214
186
186
214
187
214
215
187
187
215
188
216
217
189
189
217
190
217
218
190
190
218
191
218
219
191
191
219
192
219
220
192
192
220
193
220
221
193
193
221
194
221
222
194
194
222
195
222
223
195
195
223
196
223
224
196
196
224
197
224
225
197
197
225
198
225
226
198
198
226
199
226
227
199
199
227
200
227
228
200
200
228
201
228
229
201
201
229
202
229
230
202
202
230
203
230
231
203
203
231
204
231
232
204
204
232
205
232
233
205
205
233
206
233
234
206
206
234
207
234
235
207
207
235
208
235
236
208
208
236
209
236
237
209
209
237
210
237
238
210
210
238
211
238
239
211
211
239
212
239
240
212
212
240
213
240
241
213
213
241
214
241
242
214
214
242
215
243
244
216
216
244
217
244
245
217
217
245
218
245
246
218
218
246
219
246
247
219
219
247
220
247
248
220
220
248
221
248
249
221
221
249
222
249
250
222
222
250
223
250
251
223
223
251
224
251
252
224
224
252
225
252
253
225
225
253
226
253
254
226
226
254
227
254
255
227
227
255
228
255
256
228
228
256
229
256
257
229
229
257
230
257
258
230
230
258
231
258
259
231
231
259
232
259
260
232
232
260
233
260
261
233
233
261
234
261
262
234
234
262
235
262
263
235
235
263
236
263
264
236
236
264
237
264
265
237
237
265
238
265
266
238
238
266
239
266
267
239
239
267
240
267
268
240
240
268
241
268
269
241
241
269
242
270
271
243
243
271
244
271
272
244
244
272
245
272
273
245
245
273
246
273
274
246
246
274
247
274
275
247
247
275
248
275
276
248
248
276
249
276
277
249
249
277
250
277
278
250
250
278
251
278
279
251
251
279
252
279
280
252
252
280
253
280
281
253
253
281
254
281
282
254
254
282
255
282
283
255
255
283
256
283
284
256
256
284
257
284
285
257
257
285
258
285
286
258
258
286
259
286
287
259
259
287
260
287
288
260
260
288
261
288
289
261
261
289
262
289
290
262
262
290
263
290
291
263
263
291
264
291
292
264
264
292
265
292
293
265
265
293
266
293
294
266
266
294
267
294
295
267
267
295
268
295
296
268
268
296
269
297
298
270
270
298
271
298
299
271
271
299
272
299
300
272
272
300
273
300
301
273
273
301
274
301
302
274
274
302
275
302
303
275
275
303
276
303
304
276
276
304
277
304
305
277
277
305
278
305
306
278
278
306
279
306
307
279
279
307
280
307
308
280
280
308
281
308
309
281
281
309
282
309
310
282
282
310
283
310
311
283
283
311
284
311
312
284
284
312
285
312
313
285
285
313
286
313
314
286
286
314
287
314
315
287
287
315
288
315
316
288
288
316
289
316
317
289
289
317
290
317
318
290
290
318
291
318
319
291
291
319
292
319
320
292
292
320
293
320
321
293
293
321
294
321
322
294
294
322
295
322
323
295
295
323
296
324
325
297
297
325
298
325
326
298
298
326
299
326
327
299
299
327
300
327
328
300
300
328
301
328
329
301
301
329
302
329
330
302
302
330
303
330
331
303
303
331
304
331
332
304
304
332
305
332
333
305
305
333
306
333
334
306
306
334
307
334
335
307
307
335
308
335
336
308
308
336
309
336
337
309
309
337
310
337
338
310
310
338
311
338
339
311
311
339
312
339
340
312
312
340
313
340
341
313
313
341
314
341
342
314
314
342
315
342
343
315
315
343
316
343
344
316
316
344
317
344
345
317
317
345
318
345
346
318
318
346
319
346
347
319
319
347
320
347
348
320
320
348
321
348
349
321
321
349
322
349
350
322
322
350
323
351
352
324
324
352
325
352
353
325
325
353
326
353
354
326
326
354
327
354
355
327
327
355
328
355
356
328
328
356
329
356
357
329
329
357
330
357
358
330
330
358
331
358
359
331
331
359
332
359
360
332
332
360
333
360
361
333
333
361
334
361
362
334
334
362
335
362
363
335
335
363
336
363
364
336
336
364
337
364
365
337
337
365
338
365
366
338
338
366
339
366
367
339
339
367
340
367
368
340
340
368
341
368
369
341
341
369
342
369
370
342
342
370
343
370
371
343
343
371
344
371
372
344
344
372
345
372
373
345
345
373
346
373
374
346
346
374
347
374
375
347
347
375
348
375
376
348
348
376
349
376
377
349
349
377
350
378
379
351
351
379
352
379
380
352
352
380
353
380
381
353
353
381
354
381
382
354
354
382
355
382
383
355
355
383
356
383
384
356
356
384
357
384
385
357
357
385
358
385
386
358
358
386
359
386
387
359
359
387
360
387
388
360
360
388
361
388
389
361
361
389
362
389
390
362
362
390
363
390
391
363
363
391
364
391
392
364
364
392
365
392
393
365
365
393
366
393
394
366
366
394
367
394
395
367
367
395
368
395
396
368
368
396
369
396
397
369
369
397
370
397
398
370
370
398
371
398
399
371
371
399
372
399
400
372
372
400
373
400
401
373
373
401
374
401
402
374
374
402
375
402
403
375
375
403
376
403
404
376
376
404
377
405
406
378
378
406
379
406
407
379
379
407
380
407
408
380
380
408
381
408
409
381
381
409
382
409
410
382
382
410
383
410
411
383
383
411
384
411
412
384
384
412
385
412
413
385
385
413
386
413
414
386
386
414
387
414
415
387
387
415
388
415
416
388
388
416
389
416
417
389
389
417
390
417
418
390
390
418
391
418
419
391
391
419
392
419
420
392
392
420
393
420
421
393
393
421
394
421
422
394
394
422
395
422
423
395
395
423
396
423
424
396
396
424
397
424
425
397
397
425
398
425
426
398
398
426
399
426
427
399
399
427
400
427
428
400
400
428
401
428
429
401
401
429
402
429
430
402
402
430
403
430
431
403
403
431
404
432
433
405
405
433
406
433
434
406
406
434
407
434
435
407
407
435
408
435
436
408
408
436
409
436
437
409
409
437
410
437
438
410
410
438
411
438
439
411
411
439
412
439
440
412
412
440
413
440
441
413
413
441
414
441
442
414
414
442
415
442
443
415
415
443
416
443
444
416
416
444
417
444
445
417
417
445
418
445
446
418
418
446
419
446
447
419
419
447
420
447
448
420
420
448
421
448
449
421
421
449
422
449
450
422
422
450
423
450
451
423
423
451
424
451
452
424
424
452
425
452
453
425
425
453
426
453
454
426
426
454
427
454
455
427
427
455
428
455
456
428
428
456
429
456
457
429
429
457
430
457
458
430
430
458
431
459
460
432
432
460
433
460
461
433
433
461
434
461
462
434
434
462
435
462
463
435
435
463
436
463
464
436
436
464
437
464
465
437
437
465
438
465
466
438
438
466
439
466
467
439
439
467
440
467
468
440
440
468
441
468
469
441
441
469
442
469
470
442
442
470
443
470
471
443
443
471
444
471
472
444
444
472
445
472
473
445
445
473
446
473
474
446
446
474
447
474
475
447
447
475
448
475
476
448
448
476
449
476
477
449
449
477
450
477
478
450
450
478
451
478
479
451
451
479
452
479
480
452
452
480
453
480
481
453
453
481
454
481
482
454
454
482
455
482
483
455
455
483
456
483
484
456
456
484
457
484
485
457
457
485
458
486
487
459
459
487
460
487
488
460
460
488
461
488
489
461
461
489
462
489
490
462
462
490
463
490
491
463
463
491
464
491
492
464
464
492
465
492
493
465
465
493
466
493
494
466
466
494
467
494
495
467
467
495
468
495
496
468
468
496
469
496
497
469
469
497
470
497
498
470
470
498
471
498
499
471
471
499
472
499
500
472
472
500
473
500
501
473
473
501
474
501
502
474
474
502
475
502
503
475
475
503
476
503
504
476
476
504
477
504
505
477
477
505
478
505
506
478
478
506
479
506
507
479
479
507
480
507
508
480
480
508
481
508
509
481
481
509
482
509
510
482
482
510
483
510
511
483
483
511
484
511
512
484
484
512
485
513
514
486
486
514
487
514
515
487
487
515
488
515
516
488
488
516
489
516
517
489
489
517
490
517
518
490
490
518
491
518
519
491
491
519
492
519
520
492
492
520
493
520
521
493
493
521
494
521
522
494
494
522
495
522
523
495
495
523
496
523
524
496
496
524
497
524
525
497
497
525
498
525
526
498
498
526
499
526
527
499
499
527
500
527
528
500
500
528
501
528
529
501
501
529
502
529
530
502
502
530
503
530
531
503
503
531
504
531
532
504
504
532
505
532
533
505
505
533
506
533
534
506
506
534
507
534
535
507
507
535
508
535
536
508
508
536
509
536
537
509
509
537
510
537
538
510
510
538
511
538
539
511
511
539
512
540
541
513
513
541
514
541
542
514
514
542
515
542
543
515
515
543
516
543
544
516
516
544
517
544
545
517
517
545
518
545
546
518
518
546
519
546
547
519
519
547
520
547
548
520
520
548
521
548
549
521
521
549
522
549
550
522
522
550
523
550
551
523
523
551
524
551
552
524
524
552
525
552
553
525
525
553
526
553
554
526
526
554
527
554
555
527
527
555
528
555
556
528
528
556
529
556
557
529
529
557
530
557
558
530
530
558
531
558
559
531
531
559
532
559
560
532
532
560
533
560
561
533
533
561
534
561
562
534
534
562
535
562
563
535
535
563
536
563
564
536
536
564
537
564
565
537
537
565
538
565
566
538
538
566
539
567
568
540
540
568
541
568
569
541
541
569
542
569
570
542
542
570
543
570
571
543
543
571
544
571
572
544
544
572
545
572
573
545
545
573
546
573
574
546
546
574
547
574
575
547
547
575
548
575
576
548
548
576
549
576
577
549
549
577
550
577
578
550
550
578
551
578
579
551
551
579
552
579
580
552
552
580
553
580
581
553
553
581
554
581
582
554
554
582
555
582
583
555
555
583
556
583
584
556
556
584
557
584
585
557
557
585
558
585
586
558
558
586
559
586
587
559
559
587
560
587
588
560
560
588
561
588
589
561
561
589
562
589
590
562
562
590
563
590
591
563
563
591
564
591
592
564
564
592
565
592
593
565
565
593
566
594
595
567
567
595
568
595
596
568
568
596
569
596
597
569
569
597
570
597
598
570
570
598
571
598
599
571
571
599
572
599
600
572
572
600
573
600
601
573
573
601
574
601
602
574
574
602
575
602
603
575
575
603
576
603
604
576
576
604
577
604
605
577
577
605
578
605
606
578
578
606
579
606
607
579
579
607
580
607
608
580
580
608
581
608
609
581
581
609
582
609
610
582
582
610
583
610
611
583
583
611
584
611
612
584
584
612
585
612
613
585
585
613
586
613
614
586
586
614
587
614
615
587
587
615
588
615
616
588
588
616
589
616
617
589
589
617
590
617
618
590
590
618
591
618
619
591
591
619
592
619
620
592
592
620
593
621
622
594
594
622
595
622
623
595
595
623
596
623
624
596
596
624
597
624
625
597
597
625
598
625
626
598
598
626
599
626
627
599
599
627
600
627
628
600
600
628
601
628
629
601
601
629
602
629
630
602
602
630
603
630
631
603
603
631
604
631
632
604
604
632
605
632
633
605
605
633
606
633
634
606
606
634
607
634
635
607
607
635
608
635
636
608
608
636
609
636
637
609
609
637
610
637
638
610
610
638
611
638
639
611
611
639
612
639
640
612
612
640
613
640
641
613
613
641
614
641
642
614
614
642
615
642
643
615
615
643
616
643
644
616
616
644
617
644
645
617
617
645
618
645
646
618
618
646
619
646
647
619
619
647
620
648
649
621
621
649
622
649
650
622
622
650
623
650
651
623
623
651
624
651
652
624
624
652
625
652
653
625
625
653
626
653
654
626
626
654
627
654
655
627
627
655
628
655
656
628
628
656
629
656
657
629
629
657
630
657
658
630
630
658
631
658
659
631
631
659
632
659
660
632
632
660
633
660
661
633
633
661
634
661
662
634
634
662
635
662
663
635
635
663
636
663
664
636
636
664
637
664
665
637
637
665
638
665
666
638
638
666
639
666
667
639
639
667
640
667
668
640
640
668
641
668
669
641
641
669
642
669
670
642
642
670
643
670
671
643
643
671
644
671
672
644
644
672
645
672
673
645
645
673
646
673
674
646
646
674
647
675
676
648
648
676
649
676
677
649
649
677
650
677
678
650
650
678
651
678
679
651
651
679
652
679
680
652
652
680
653
680
681
653
653
681
654
681
682
654
654
682
655
682
683
655
655
683
656
683
684
656
656
684
657
684
685
657
657
685
658
685
686
658
658
686
659
686
687
659
659
687
660
687
688
660
660
688
661
688
689
661
661
689
662
689
690
662
662
690
663
690
691
663
663
691
664
691
692
664
664
692
665
692
693
665
665
693
666
693
694
666
666
694
667
694
695
667
667
695
668
695
696
668
668
696
669
696
697
669
669
697
670
697
698
670
670
698
671
698
699
671
671
699
672
699
700
672
672
700
673
700
701
673
673
701
674
702
703
675
675
703
676
703
704
676
676
704
677
704
705
677
677
705
678
705
706
678
678
706
679
706
707
679
679
707
680
707
708
680
680
708
681
708
709
681
681
709
682
709
710
682
682
710
683
710
711
683
683
711
684
711
712
684
684
712
685
712
713
685
685
713
686
713
714
686
686
714
687
714
715
687
687
715
688
715
716
688
688
716
689
716
717
689
689
717
690
717
718
690
690
718
691
718
719
691
691
719
692
719
720
692
692
720
693
720
721
693
693
721
694
721
722
694
694
722
695
722
723
695
695
723
696
723
724
696
696
724
697
724
725
697
697
725
698
725
726
698
698
726
699
726
727
699
699
727
700
727
728
700
700
728
701
729
730
702
702
730
703
730
731
703
703
731
704
731
732
704
704
732
705
732
733
705
705
733
706
733
734
706
706
734
707
734
735
707
707
735
708
735
736
708
708
736
709
736
737
709
709
737
710
737
738
710
710
738
711
738
739
711
711
739
712
739
740
712
712
740
713
740
741
713
713
741
714
741
742
714
714
742
715
742
743
715
715
743
716
743
744
716
716
744
717
744
745
717
717
745
718
745
746
718
718
746
719
746
747
719
719
747
720
747
748
720
720
748
721
748
749
721
721
749
722
749
750
722
722
750
723
750
751
723
723
751
724
751
752
724
724
752
725
752
753
725
725
753
726
753
754
726
726
754
727
754
755
727
727
755
728
Node9
1458
37.5 62.5 25
24 -50 49
51 50 76
27 27
784
24 0 49
0.24 0.51
0 1 0
0 0 -1
1 0 0
25 0 49
0.25 0.51
0 1 0
0 0 -1
1 0 0
26 0 49
0.26 0.51
0 1 0
0 0 -1
1 0 0
27 0 49
0.27 0.51
0 1 0
0 0 -1
1 0 0
28 0 49
0.28 0.51
0 1 0
0 0 -1
1 0 0
29 0 49
0.29 0.51
0 1 0
0 0 -1
1 0 0
30 0 49
0.3 0.51
0 1 0
0 0 -1
1 0 0
31 0 49
0.31 0.51
0 1 0
0 0 -1
1 0 0
32 0 49
0.32 0.51
0 1 0
0 0 -1
1 0 0
33 0 49
0.33 0.51
0 1 0
0 0 -1
1 0 0
34 0 49
0.34 0.51
0 1 0
0 0 -1
1 0 0
35 0 49
0.35 0.51
0 1 0
0 0 -1
1 0 0
36 0 49
0.36 0.51
0 1 0
0 0 -1
1 0 0
37 0 49
0.37 0.51
0 1 0
0 0 -1
1 0 0
38 0 49
0.38 0.51
0 1 0
0 0 -1
1 0 0
39 0 49
0.39 0.51
0 1 0
0 0 -1
1 0 0
40 0 49
0.4 0.51
0 1 0
0 0 -1
1 0 0
41 0 49
0.41 0.51
0 1 0
0 0 -1
1 0 0
42 0 49
0.42 0.51
0 1 0
0 0 -1
1 0 0
43 0 49
0.43 0.51
0 1 0
0 0 -1
1 0 0
44 0 49
0.44 0.51
0 1 0
0 0 -1
1 0 0
45 0 49
0.45 0.51
0 1 0
0 0 -1
1 0 0
46 0 49
0.46 0.51
0 1 0
0 0 -1
1 0 0
47 0 49
0.47 0.51
0 1 0
0 0 -1
1 0 0
48 0 49
0.48 0.51
0 1 0
0 0 -1
1 0 0
49 0 49
0.49 0.51
0 1 0
0 0 -1
1 0 0
50 0 49
0.5 0.51
0 1 0
0 0 -1
1 0 0
51 0 49
0.51 0.51
0 1 0
0 0 -1
1 0 0
24 0 50
0.24 0.5
0 1 0
0 0 -1
1 0 0
25 0 50
0.25 0.5
0 1 0
0 0 -1
1 0 0
26 0 50
0.26 0.5
0 1 0
0 0 -1
1 0 0
27 0 50
0.27 0.5
0 1 0
0 0 -1
1 0 0
28 0 50
0.28 0.5
0 1 0
0 0 -1
1 0 0
29 0 50
0.29 0.5
0 1 0
0 0 -1
1 0 0
30 0 50
0.3 0.5
0 1 0
0 0 -1
1 0 0
31 0 50
0.31 0.5
0 1 0
0 0 -1
1 0 0
32 0 50
0.32 0.5
0 1 0
0 0 -1
1 0 0
33 0 50
0.33 0.5
0 1 0
0 0 -1
1 0 0
34 0 50
0.34 0.5
0 1 0
0 0 -1
1 0 0
35 0 50
0.35 0.5
0 1 0
0 0 -1
1 0 0
36 0 50
0.36 0.5
0 1 0
0 0 -1
1 0 0
37 0 50
0.37 0.5
0 1 0
0 0 -1
1 0 0
38 0 50
0.38 0.5
0 1 0
0 0 -1
1 0 0
39 0 50
0.39 0.5
0 1 0
0 0 -1
1 0 0
40 0 50
0.4 0.5
0 1 0
0 0 -1
1 0 0
41 0 50
0.41 0.5
0 1 0
0 0 -1
1 0 0
42 0 50
0.42 0.5
0 1 0
0 0 -1
1 0 0
43 0 50
0.43 0.5
0 1 0
0 0 -1
1 0 0
44 0 50
0.44 0.5
0 1 0
0 0 -1
1 0 0
45 0 50
0.45 0.5
0 1 0
0 0 -1
1 0 0
46 0 50
0.46 0.5
0 1 0
0 0 -1
1 0 0
47 0 50
0.47 0.5
0 1 0
0 0 -1
1 0 0
48 0 50
0.48 0.5
0 1 0
0 0 -1
1 0 0
49 0 50
0.49 0.5
0 1 0
0 0 -1
1 0 0
50 0 50
0.5 0.5
0 1 0
0 0 -1
1 0 0
51 0 50
0.51 0.5
0 1 0
0 0 -1
1 0 0
24 0 51
0.24 0.49
0 1 0
0 0 -1
1 0 0
25 0 51
0.25 0.49
0 1 0
0 0 -1
1 0 0
26 0 51
0.26 0.49
0 1 0
0 0 -1
1 0 0
27 0 51
0.27 0.49
0 1 0
0 0 -1
1 0 0
28 0 51
0.28 0.49
0 1 0
0 0 -1
1 0 0
29 0 51
0.29 0.49
0 1 0
0 0 -1
1 0 0
30 0 51
0.3 0.49
0 1 0
0 0 -1
1 0 0
31 0 51
0.31 0.49
0 1 0
0 0 -1
1 0 0
32 0 51
0.32 0.49
0 1 0
0 0 -1
1 0 0
33 0 51
0.33 0.49
0 1 0
0 0 -1
1 0 0
34 0 51
0.34 0.49
0 1 0
0 0 -1
1 0 0
35 0 51
0.35 0.49
0 1 0
0 0 -1
1 0 0
36 0 51
0.36 0.49
0 1 0
0 0 -1
1 0 0
37 0 51
0.37 0.49
0 1 0
0 0 -1
1 0 0
38 0 51
0.38 0.49
0 1 0
0 0 -1
1 0 0
39 0 51
0.39 0.49
0 1 0
0 0 -1
1 0 0
40 0 51
0.4 0.49
0 1 0
0 0 -1
1 0 0
41 0 51
0.41 0.49
0 1 0
0 0 -1
1 0 0
42 0 51
0.42 0.49
0 1 0
0 0 -1
1 0 0
43 0 51
0.43 0.49
0 1 0
0 0 -1
1 0 0
44 0 51
0.44 0.49
0 1 0
0 0 -1
1 0 0
45 0 51
0.45 0.49
0 1 0
0 0 -1
1 0 0
46 0 51
0.46 0.49
0 1 0
0 0 -1
1 0 0
47 0 51
0.47 0.49
0 1 0
0 0 -1
1 0 0
48 0 51
0.48 0.49
0 1 0
0 0 -1
1 0 0
49 0 51
0.49 0.49
0 1 0
0 0 -1
1 0 0
50 0 51
0.5 0.49
0 1 0
0 0 -1
1 0 0
51 0 51
0.51 0.49
0 1 0
0 0 -1
1 0 0
24 0 52
0.24 0.48
0 1 0
0 0 -1
1 0 0
25 0 52
0.25 0.48
